,Year,Month,Day,Hour,Minute,DHI,DNI,GHI
733,2000,1,31,13,0,214,687,673
734,2000,1,31,14,0,199,636,574
735,2000,1,31,15,0,177,529,420
736,2000,1,31,16,0,147,271,226
737,2000,1,31,17,0,26,0,26
738,2000,1,31,18,0,0,0,0
739,2000,1,31,19,0,0,0,0
740,2000,1,31,20,0,0,0,0
741,2000,1,31,21,0,0,0,0
742,2000,1,31,22,0,0,0,0
743,2000,1,31,23,0,0,0,0
744,2000,2,1,0,0,0,0,0
745,2000,2,1,1,0,0,0,0
746,2000,2,1,2,0,0,0,0
747,2000,2,1,3,0,0,0,0
748,2000,2,1,4,0,0,0,0
749,2000,2,1,5,0,0,0,0
750,2000,2,1,6,0,0,0,0
751,2000,2,1,7,0,17,0,17
752,2000,2,1,8,0,113,294,191
753,2000,2,1,9,0,167,510,391
754,2000,2,1,10,0,199,595,542
755,2000,2,1,11,0,216,654,650
756,2000,2,1,12,0,209,711,704
757,2000,2,1,13,0,207,690,671
758,2000,2,1,14,0,192,662,584
759,2000,2,1,15,0,185,505,419
760,2000,2,1,16,0,145,250,218
761,2000,2,1,17,0,24,0,24
762,2000,2,1,18,0,0,0,0
763,2000,2,1,19,0,0,0,0
764,2000,2,1,20,0,0,0,0
765,2000,2,1,21,0,0,0,0
766,2000,2,1,22,0,0,0,0
767,2000,2,1,23,0,0,0,0
768,2000,2,2,0,0,0,0,0
769,2000,2,2,1,0,0,0,0
770,2000,2,2,2,0,0,0,0
771,2000,2,2,3,0,0,0,0
772,2000,2,2,4,0,0,0,0
773,2000,2,2,5,0,0,0,0
774,2000,2,2,6,0,0,0,0
775,2000,2,2,7,0,19,0,19
776,2000,2,2,8,0,114,301,194
777,2000,2,2,9,0,205,402,383
778,2000,2,2,10,0,281,122,352
779,2000,2,2,11,0,330,333,552
780,2000,2,2,12,0,362,255,541
781,2000,2,2,13,0,290,26,308
782,2000,2,2,14,0,265,25,280
783,2000,2,2,15,0,199,23,210
784,2000,2,2,16,0,135,119,171
785,2000,2,2,17,0,9,0,9
786,2000,2,2,18,0,0,0,0
787,2000,2,2,19,0,0,0,0
788,2000,2,2,20,0,0,0,0
789,2000,2,2,21,0,0,0,0
790,2000,2,2,22,0,0,0,0
791,2000,2,2,23,0,0,0,0
792,2000,2,3,0,0,0,0,0
793,2000,2,3,1,0,0,0,0
794,2000,2,3,2,0,0,0,0
795,2000,2,3,3,0,0,0,0
796,2000,2,3,4,0,0,0,0
797,2000,2,3,5,0,0,0,0
798,2000,2,3,6,0,0,0,0
799,2000,2,3,7,0,20,0,20
800,2000,2,3,8,0,118,335,208
801,2000,2,3,9,0,159,559,408
802,2000,2,3,10,0,185,658,568
803,2000,2,3,11,0,203,700,672
804,2000,2,3,12,0,221,703,715
805,2000,2,3,13,0,274,547,646
806,2000,2,3,14,0,196,655,589
807,2000,2,3,15,0,176,525,423
808,2000,2,3,16,0,133,336,234
809,2000,2,3,17,0,36,12,38
810,2000,2,3,18,0,0,0,0
811,2000,2,3,19,0,0,0,0
812,2000,2,3,20,0,0,0,0
813,2000,2,3,21,0,0,0,0
814,2000,2,3,22,0,0,0,0
815,2000,2,3,23,0,0,0,0
816,2000,2,4,0,0,0,0,0
817,2000,2,4,1,0,0,0,0
818,2000,2,4,2,0,0,0,0
819,2000,2,4,3,0,0,0,0
820,2000,2,4,4,0,0,0,0
821,2000,2,4,5,0,0,0,0
822,2000,2,4,6,0,0,0,0
823,2000,2,4,7,0,24,5,25
824,2000,2,4,8,0,112,39,123
825,2000,2,4,9,0,222,377,391
826,2000,2,4,10,0,205,599,556
827,2000,2,4,11,0,215,669,666
828,2000,2,4,12,0,213,709,714
829,2000,2,4,13,0,198,715,686
830,2000,2,4,14,0,292,122,366
831,2000,2,4,15,0,80,0,80
832,2000,2,4,16,0,92,0,92
833,2000,2,4,17,0,10,0,10
834,2000,2,4,18,0,0,0,0
835,2000,2,4,19,0,0,0,0
836,2000,2,4,20,0,0,0,0
837,2000,2,4,21,0,0,0,0
838,2000,2,4,22,0,0,0,0
839,2000,2,4,23,0,0,0,0
840,2000,2,5,0,0,0,0,0
841,2000,2,5,1,0,0,0,0
842,2000,2,5,2,0,0,0,0
843,2000,2,5,3,0,0,0,0
844,2000,2,5,4,0,0,0,0
845,2000,2,5,5,0,0,0,0
846,2000,2,5,6,0,0,0,0
847,2000,2,5,7,0,24,0,24
848,2000,2,5,8,0,117,33,126
849,2000,2,5,9,0,205,35,221
850,2000,2,5,10,0,286,237,426
851,2000,2,5,11,0,199,10,206
852,2000,2,5,12,0,215,5,219
853,2000,2,5,13,0,214,4,217
854,2000,2,5,14,0,206,5,210
855,2000,2,5,15,0,149,0,149
856,2000,2,5,16,0,47,0,47
857,2000,2,5,17,0,12,0,12
858,2000,2,5,18,0,0,0,0
859,2000,2,5,19,0,0,0,0
860,2000,2,5,20,0,0,0,0
861,2000,2,5,21,0,0,0,0
862,2000,2,5,22,0,0,0,0
863,2000,2,5,23,0,0,0,0
864,2000,2,6,0,0,0,0,0
865,2000,2,6,1,0,0,0,0
866,2000,2,6,2,0,0,0,0
867,2000,2,6,3,0,0,0,0
868,2000,2,6,4,0,0,0,0
869,2000,2,6,5,0,0,0,0
870,2000,2,6,6,0,0,0,0
871,2000,2,6,7,0,28,14,29
872,2000,2,6,8,0,118,303,202
873,2000,2,6,9,0,184,463,394
874,2000,2,6,10,0,216,610,577
875,2000,2,6,11,0,257,568,644
876,2000,2,6,12,0,254,622,698
877,2000,2,6,13,0,260,634,698
878,2000,2,6,14,0,302,189,418
879,2000,2,6,15,0,225,370,403
880,2000,2,6,16,0,152,202,215
881,2000,2,6,17,0,34,0,34
882,2000,2,6,18,0,0,0,0
883,2000,2,6,19,0,0,0,0
884,2000,2,6,20,0,0,0,0
885,2000,2,6,21,0,0,0,0
886,2000,2,6,22,0,0,0,0
887,2000,2,6,23,0,0,0,0
888,2000,2,7,0,0,0,0,0
889,2000,2,7,1,0,0,0,0
890,2000,2,7,2,0,0,0,0
891,2000,2,7,3,0,0,0,0
892,2000,2,7,4,0,0,0,0
893,2000,2,7,5,0,0,0,0
894,2000,2,7,6,0,0,0,0
895,2000,2,7,7,0,24,0,24
896,2000,2,7,8,0,114,10,117
897,2000,2,7,9,0,197,21,207
898,2000,2,7,10,0,269,24,284
899,2000,2,7,11,0,328,48,361
900,2000,2,7,12,0,337,400,624
901,2000,2,7,13,0,278,498,624
902,2000,2,7,14,0,238,525,561
903,2000,2,7,15,0,222,325,380
904,2000,2,7,16,0,154,255,234
905,2000,2,7,17,0,29,0,29
906,2000,2,7,18,0,0,0,0
907,2000,2,7,19,0,0,0,0
908,2000,2,7,20,0,0,0,0
909,2000,2,7,21,0,0,0,0
910,2000,2,7,22,0,0,0,0
911,2000,2,7,23,0,0,0,0
912,2000,2,8,0,0,0,0,0
913,2000,2,8,1,0,0,0,0
914,2000,2,8,2,0,0,0,0
915,2000,2,8,3,0,0,0,0
916,2000,2,8,4,0,0,0,0
917,2000,2,8,5,0,0,0,0
918,2000,2,8,6,0,0,0,0
919,2000,2,8,7,0,23,0,23
920,2000,2,8,8,0,121,17,126
921,2000,2,8,9,0,189,12,195
922,2000,2,8,10,0,233,11,240
923,2000,2,8,11,0,311,80,366
924,2000,2,8,12,0,343,386,622
925,2000,2,8,13,0,296,467,622
926,2000,2,8,14,0,225,615,605
927,2000,2,8,15,0,174,570,452
928,2000,2,8,16,0,151,340,259
929,2000,2,8,17,0,43,15,45
930,2000,2,8,18,0,0,0,0
931,2000,2,8,19,0,0,0,0
932,2000,2,8,20,0,0,0,0
933,2000,2,8,21,0,0,0,0
934,2000,2,8,22,0,0,0,0
935,2000,2,8,23,0,0,0,0
936,2000,2,9,0,0,0,0,0
937,2000,2,9,1,0,0,0,0
938,2000,2,9,2,0,0,0,0
939,2000,2,9,3,0,0,0,0
940,2000,2,9,4,0,0,0,0
941,2000,2,9,5,0,0,0,0
942,2000,2,9,6,0,0,0,0
943,2000,2,9,7,0,27,2,28
944,2000,2,9,8,0,130,273,208
945,2000,2,9,9,0,184,506,419
946,2000,2,9,10,0,199,644,587
947,2000,2,9,11,0,203,718,700
948,2000,2,9,12,0,199,759,750
949,2000,2,9,13,0,196,746,720
950,2000,2,9,14,0,186,699,621
951,2000,2,9,15,0,173,579,458
952,2000,2,9,16,0,152,350,264
953,2000,2,9,17,0,50,52,57
954,2000,2,9,18,0,0,0,0
955,2000,2,9,19,0,0,0,0
956,2000,2,9,20,0,0,0,0
957,2000,2,9,21,0,0,0,0
958,2000,2,9,22,0,0,0,0
959,2000,2,9,23,0,0,0,0
960,2000,2,10,0,0,0,0,0
961,2000,2,10,1,0,0,0,0
962,2000,2,10,2,0,0,0,0
963,2000,2,10,3,0,0,0,0
964,2000,2,10,4,0,0,0,0
965,2000,2,10,5,0,0,0,0
966,2000,2,10,6,0,0,0,0
967,2000,2,10,7,0,17,0,17
968,2000,2,10,8,0,131,281,212
969,2000,2,10,9,0,160,582,431
970,2000,2,10,10,0,186,679,597
971,2000,2,10,11,0,196,17,208
972,2000,2,10,12,0,133,0,133
973,2000,2,10,13,0,160,0,160
974,2000,2,10,14,0,111,0,111
975,2000,2,10,15,0,85,0,85
976,2000,2,10,16,0,50,0,50
977,2000,2,10,17,0,13,0,13
978,2000,2,10,18,0,0,0,0
979,2000,2,10,19,0,0,0,0
980,2000,2,10,20,0,0,0,0
981,2000,2,10,21,0,0,0,0
982,2000,2,10,22,0,0,0,0
983,2000,2,10,23,0,0,0,0
984,2000,2,11,0,0,0,0,0
985,2000,2,11,1,0,0,0,0
986,2000,2,11,2,0,0,0,0
987,2000,2,11,3,0,0,0,0
988,2000,2,11,4,0,0,0,0
989,2000,2,11,5,0,0,0,0
990,2000,2,11,6,0,0,0,0
991,2000,2,11,7,0,32,12,33
992,2000,2,11,8,0,80,0,80
993,2000,2,11,9,0,214,34,230
994,2000,2,11,10,0,267,31,286
995,2000,2,11,11,0,195,4,198
996,2000,2,11,12,0,134,0,134
997,2000,2,11,13,0,249,10,257
998,2000,2,11,14,0,256,19,268
999,2000,2,11,15,0,135,0,135
1000,2000,2,11,16,0,159,291,254
1001,2000,2,11,17,0,52,50,59
1002,2000,2,11,18,0,0,0,0
1003,2000,2,11,19,0,0,0,0
1004,2000,2,11,20,0,0,0,0
1005,2000,2,11,21,0,0,0,0
1006,2000,2,11,22,0,0,0,0
1007,2000,2,11,23,0,0,0,0
1008,2000,2,12,0,0,0,0,0
1009,2000,2,12,1,0,0,0,0
1010,2000,2,12,2,0,0,0,0
1011,2000,2,12,3,0,0,0,0
1012,2000,2,12,4,0,0,0,0
1013,2000,2,12,5,0,0,0,0
1014,2000,2,12,6,0,0,0,0
1015,2000,2,12,7,0,28,0,28
1016,2000,2,12,8,0,125,32,135
1017,2000,2,12,9,0,226,52,251
1018,2000,2,12,10,0,308,152,402
1019,2000,2,12,11,0,344,358,596
1020,2000,2,12,12,0,308,493,672
1021,2000,2,12,13,0,239,694,734
1022,2000,2,12,14,0,192,704,637
1023,2000,2,12,15,0,171,607,476
1024,2000,2,12,16,0,127,457,277
1025,2000,2,12,17,0,52,39,57
1026,2000,2,12,18,0,0,0,0
1027,2000,2,12,19,0,0,0,0
1028,2000,2,12,20,0,0,0,0
1029,2000,2,12,21,0,0,0,0
1030,2000,2,12,22,0,0,0,0
1031,2000,2,12,23,0,0,0,0
1032,2000,2,13,0,0,0,0,0
1033,2000,2,13,1,0,0,0,0
1034,2000,2,13,2,0,0,0,0
1035,2000,2,13,3,0,0,0,0
1036,2000,2,13,4,0,0,0,0
1037,2000,2,13,5,0,0,0,0
1038,2000,2,13,6,0,0,0,0
1039,2000,2,13,7,0,35,23,38
1040,2000,2,13,8,0,143,324,240
1041,2000,2,13,9,0,166,587,446
1042,2000,2,13,10,0,185,695,614
1043,2000,2,13,11,0,197,747,725
1044,2000,2,13,12,0,209,765,777
1045,2000,2,13,13,0,240,695,738
1046,2000,2,13,14,0,275,436,553
1047,2000,2,13,15,0,219,387,415
1048,2000,2,13,16,0,146,356,264
1049,2000,2,13,17,0,55,46,61
1050,2000,2,13,18,0,0,0,0
1051,2000,2,13,19,0,0,0,0
1052,2000,2,13,20,0,0,0,0
1053,2000,2,13,21,0,0,0,0
1054,2000,2,13,22,0,0,0,0
1055,2000,2,13,23,0,0,0,0
1056,2000,2,14,0,0,0,0,0
1057,2000,2,14,1,0,0,0,0
1058,2000,2,14,2,0,0,0,0
1059,2000,2,14,3,0,0,0,0
1060,2000,2,14,4,0,0,0,0
1061,2000,2,14,5,0,0,0,0
1062,2000,2,14,6,0,0,0,0
1063,2000,2,14,7,0,38,28,41
1064,2000,2,14,8,0,145,330,245
1065,2000,2,14,9,0,166,590,450
1066,2000,2,14,10,0,185,697,618
1067,2000,2,14,11,0,198,747,729
1068,2000,2,14,12,0,202,767,773
1069,2000,2,14,13,0,202,745,739
1070,2000,2,14,14,0,189,709,643
1071,2000,2,14,15,0,169,619,484
1072,2000,2,14,16,0,158,382,286
1073,2000,2,14,17,0,54,36,59
1074,2000,2,14,18,0,0,0,0
1075,2000,2,14,19,0,0,0,0
1076,2000,2,14,20,0,0,0,0
1077,2000,2,14,21,0,0,0,0
1078,2000,2,14,22,0,0,0,0
1079,2000,2,14,23,0,0,0,0
1080,2000,2,15,0,0,0,0,0
1081,2000,2,15,1,0,0,0,0
1082,2000,2,15,2,0,0,0,0
1083,2000,2,15,3,0,0,0,0
1084,2000,2,15,4,0,0,0,0
1085,2000,2,15,5,0,0,0,0
1086,2000,2,15,6,0,0,0,0
1087,2000,2,15,7,0,28,0,28
1088,2000,2,15,8,0,133,65,153
1089,2000,2,15,9,0,216,447,433
1090,2000,2,15,10,0,269,496,579
1091,2000,2,15,11,0,358,243,532
1092,2000,2,15,12,0,270,678,778
1093,2000,2,15,13,0,216,710,731
1094,2000,2,15,14,0,194,696,642
1095,2000,2,15,15,0,171,613,485
1096,2000,2,15,16,0,158,385,289
1097,2000,2,15,17,0,53,28,57
1098,2000,2,15,18,0,0,0,0
1099,2000,2,15,19,0,0,0,0
1100,2000,2,15,20,0,0,0,0
1101,2000,2,15,21,0,0,0,0
1102,2000,2,15,22,0,0,0,0
1103,2000,2,15,23,0,0,0,0
1104,2000,2,16,0,0,0,0,0
1105,2000,2,16,1,0,0,0,0
1106,2000,2,16,2,0,0,0,0
1107,2000,2,16,3,0,0,0,0
1108,2000,2,16,4,0,0,0,0
1109,2000,2,16,5,0,0,0,0
1110,2000,2,16,6,0,0,0,0
1111,2000,2,16,7,0,40,26,43
1112,2000,2,16,8,0,147,343,253
1113,2000,2,16,9,0,168,595,459
1114,2000,2,16,10,0,188,697,626
1115,2000,2,16,11,0,203,742,736
1116,2000,2,16,12,0,203,769,782
1117,2000,2,16,13,0,200,758,752
1118,2000,2,16,14,0,190,713,652
1119,2000,2,16,15,0,174,612,490
1120,2000,2,16,16,0,159,387,292
1121,2000,2,16,17,0,55,33,60
1122,2000,2,16,18,0,0,0,0
1123,2000,2,16,19,0,0,0,0
1124,2000,2,16,20,0,0,0,0
1125,2000,2,16,21,0,0,0,0
1126,2000,2,16,22,0,0,0,0
1127,2000,2,16,23,0,0,0,0
1128,2000,2,17,0,0,0,0,0
1129,2000,2,17,1,0,0,0,0
1130,2000,2,17,2,0,0,0,0
1131,2000,2,17,3,0,0,0,0
1132,2000,2,17,4,0,0,0,0
1133,2000,2,17,5,0,0,0,0
1134,2000,2,17,6,0,0,0,0
1135,2000,2,17,7,0,44,50,50
1136,2000,2,17,8,0,149,332,253
1137,2000,2,17,9,0,171,586,459
1138,2000,2,17,10,0,187,702,631
1139,2000,2,17,11,0,198,755,744
1140,2000,2,17,12,0,202,773,787
1141,2000,2,17,13,0,200,760,757
1142,2000,2,17,14,0,190,715,656
1143,2000,2,17,15,0,180,595,489
1144,2000,2,17,16,0,164,345,283
1145,2000,2,17,17,0,58,39,64
1146,2000,2,17,18,0,0,0,0
1147,2000,2,17,19,0,0,0,0
1148,2000,2,17,20,0,0,0,0
1149,2000,2,17,21,0,0,0,0
1150,2000,2,17,22,0,0,0,0
1151,2000,2,17,23,0,0,0,0
1152,2000,2,18,0,0,0,0,0
1153,2000,2,18,1,0,0,0,0
1154,2000,2,18,2,0,0,0,0
1155,2000,2,18,3,0,0,0,0
1156,2000,2,18,4,0,0,0,0
1157,2000,2,18,5,0,0,0,0
1158,2000,2,18,6,0,0,0,0
1159,2000,2,18,7,0,45,38,49
1160,2000,2,18,8,0,152,321,253
1161,2000,2,18,9,0,171,592,465
1162,2000,2,18,10,0,192,692,632
1163,2000,2,18,11,0,213,720,736
1164,2000,2,18,12,0,207,763,788
1165,2000,2,18,13,0,212,731,750
1166,2000,2,18,14,0,190,717,660
1167,2000,2,18,15,0,171,629,500
1168,2000,2,18,16,0,140,456,299
1169,2000,2,18,17,0,67,162,91
1170,2000,2,18,18,0,0,0,0
1171,2000,2,18,19,0,0,0,0
1172,2000,2,18,20,0,0,0,0
1173,2000,2,18,21,0,0,0,0
1174,2000,2,18,22,0,0,0,0
1175,2000,2,18,23,0,0,0,0
1176,2000,2,19,0,0,0,0,0
1177,2000,2,19,1,0,0,0,0
1178,2000,2,19,2,0,0,0,0
1179,2000,2,19,3,0,0,0,0
1180,2000,2,19,4,0,0,0,0
1181,2000,2,19,5,0,0,0,0
1182,2000,2,19,6,0,0,0,0
1183,2000,2,19,7,0,48,65,56
1184,2000,2,19,8,0,151,363,267
1185,2000,2,19,9,0,171,603,472
1186,2000,2,19,10,0,188,708,641
1187,2000,2,19,11,0,199,758,753
1188,2000,2,19,12,0,203,776,797
1189,2000,2,19,13,0,233,695,748
1190,2000,2,19,14,0,191,719,665
1191,2000,2,19,15,0,171,632,504
1192,2000,2,19,16,0,163,398,303
1193,2000,2,19,17,0,64,69,75
1194,2000,2,19,18,0,0,0,0
1195,2000,2,19,19,0,0,0,0
1196,2000,2,19,20,0,0,0,0
1197,2000,2,19,21,0,0,0,0
1198,2000,2,19,22,0,0,0,0
1199,2000,2,19,23,0,0,0,0
1200,2000,2,20,0,0,0,0,0
1201,2000,2,20,1,0,0,0,0
1202,2000,2,20,2,0,0,0,0
1203,2000,2,20,3,0,0,0,0
1204,2000,2,20,4,0,0,0,0
1205,2000,2,20,5,0,0,0,0
1206,2000,2,20,6,0,0,0,0
1207,2000,2,20,7,0,50,72,59
1208,2000,2,20,8,0,151,367,270
1209,2000,2,20,9,0,207,476,447
1210,2000,2,20,10,0,305,372,545
1211,2000,2,20,11,0,241,703,758
1212,2000,2,20,12,0,204,777,801
1213,2000,2,20,13,0,202,762,769
1214,2000,2,20,14,0,191,721,669
1215,2000,2,20,15,0,176,624,507
1216,2000,2,20,16,0,165,392,304
1217,2000,2,20,17,0,66,77,78
1218,2000,2,20,18,0,0,0,0
1219,2000,2,20,19,0,0,0,0
1220,2000,2,20,20,0,0,0,0
1221,2000,2,20,21,0,0,0,0
1222,2000,2,20,22,0,0,0,0
1223,2000,2,20,23,0,0,0,0
1224,2000,2,21,0,0,0,0,0
1225,2000,2,21,1,0,0,0,0
1226,2000,2,21,2,0,0,0,0
1227,2000,2,21,3,0,0,0,0
1228,2000,2,21,4,0,0,0,0
1229,2000,2,21,5,0,0,0,0
1230,2000,2,21,6,0,0,0,0
1231,2000,2,21,7,0,52,80,62
1232,2000,2,21,8,0,133,433,274
1233,2000,2,21,9,0,171,598,475
1234,2000,2,21,10,0,229,639,643
1235,2000,2,21,11,0,337,423,650
1236,2000,2,21,12,0,248,722,806
1237,2000,2,21,13,0,201,767,775
1238,2000,2,21,14,0,192,722,673
1239,2000,2,21,15,0,177,626,511
1240,2000,2,21,16,0,165,401,309
1241,2000,2,21,17,0,66,65,76
1242,2000,2,21,18,0,0,0,0
1243,2000,2,21,19,0,0,0,0
1244,2000,2,21,20,0,0,0,0
1245,2000,2,21,21,0,0,0,0
1246,2000,2,21,22,0,0,0,0
1247,2000,2,21,23,0,0,0,0
1248,2000,2,22,0,0,0,0,0
1249,2000,2,22,1,0,0,0,0
1250,2000,2,22,2,0,0,0,0
1251,2000,2,22,3,0,0,0,0
1252,2000,2,22,4,0,0,0,0
1253,2000,2,22,5,0,0,0,0
1254,2000,2,22,6,0,0,0,0
1255,2000,2,22,7,0,55,54,62
1256,2000,2,22,8,0,154,374,278
1257,2000,2,22,9,0,172,611,485
1258,2000,2,22,10,0,189,714,655
1259,2000,2,22,11,0,200,764,768
1260,2000,2,22,12,0,205,780,811
1261,2000,2,22,13,0,201,768,779
1262,2000,2,22,14,0,192,724,677
1263,2000,2,22,15,0,172,638,515
1264,2000,2,22,16,0,166,406,313
1265,2000,2,22,17,0,73,75,85
1266,2000,2,22,18,0,0,0,0
1267,2000,2,22,19,0,0,0,0
1268,2000,2,22,20,0,0,0,0
1269,2000,2,22,21,0,0,0,0
1270,2000,2,22,22,0,0,0,0
1271,2000,2,22,23,0,0,0,0
1272,2000,2,23,0,0,0,0,0
1273,2000,2,23,1,0,0,0,0
1274,2000,2,23,2,0,0,0,0
1275,2000,2,23,3,0,0,0,0
1276,2000,2,23,4,0,0,0,0
1277,2000,2,23,5,0,0,0,0
1278,2000,2,23,6,0,0,0,0
1279,2000,2,23,7,0,55,79,65
1280,2000,2,23,8,0,156,373,281
1281,2000,2,23,9,0,172,614,489
1282,2000,2,23,10,0,190,716,660
1283,2000,2,23,11,0,202,765,773
1284,2000,2,23,12,0,205,781,815
1285,2000,2,23,13,0,202,770,784
1286,2000,2,23,14,0,192,726,681
1287,2000,2,23,15,0,173,641,519
1288,2000,2,23,16,0,167,409,316
1289,2000,2,23,17,0,70,78,83
1290,2000,2,23,18,0,0,0,0
1291,2000,2,23,19,0,0,0,0
1292,2000,2,23,20,0,0,0,0
1293,2000,2,23,21,0,0,0,0
1294,2000,2,23,22,0,0,0,0
1295,2000,2,23,23,0,0,0,0
1296,2000,2,24,0,0,0,0,0
1297,2000,2,24,1,0,0,0,0
1298,2000,2,24,2,0,0,0,0
1299,2000,2,24,3,0,0,0,0
1300,2000,2,24,4,0,0,0,0
1301,2000,2,24,5,0,0,0,0
1302,2000,2,24,6,0,0,0,0
1303,2000,2,24,7,0,57,87,69
1304,2000,2,24,8,0,158,382,287
1305,2000,2,24,9,0,174,616,494
1306,2000,2,24,10,0,191,718,665
1307,2000,2,24,11,0,201,767,777
1308,2000,2,24,12,0,225,758,820
1309,2000,2,24,13,0,245,680,762
1310,2000,2,24,14,0,208,706,686
1311,2000,2,24,15,0,173,643,523
1312,2000,2,24,16,0,168,412,319
1313,2000,2,24,17,0,72,115,91
1314,2000,2,24,18,0,0,0,0
1315,2000,2,24,19,0,0,0,0
1316,2000,2,24,20,0,0,0,0
1317,2000,2,24,21,0,0,0,0
1318,2000,2,24,22,0,0,0,0
1319,2000,2,24,23,0,0,0,0
1320,2000,2,25,0,0,0,0,0
1321,2000,2,25,1,0,0,0,0
1322,2000,2,25,2,0,0,0,0
1323,2000,2,25,3,0,0,0,0
1324,2000,2,25,4,0,0,0,0
1325,2000,2,25,5,0,0,0,0
1326,2000,2,25,6,0,0,0,0
1327,2000,2,25,7,0,59,95,72
1328,2000,2,25,8,0,159,386,291
1329,2000,2,25,9,0,175,619,499
1330,2000,2,25,10,0,190,720,669
1331,2000,2,25,11,0,201,769,782
1332,2000,2,25,12,0,207,784,825
1333,2000,2,25,13,0,372,517,767
1334,2000,2,25,14,0,0,0,0
1335,2000,2,25,15,0,282,445,526
1336,2000,2,25,16,0,168,415,322
1337,2000,2,25,17,0,76,74,89
1338,2000,2,25,18,0,0,0,0
1339,2000,2,25,19,0,0,0,0
1340,2000,2,25,20,0,0,0,0
1341,2000,2,25,21,0,0,0,0
1342,2000,2,25,22,0,0,0,0
1343,2000,2,25,23,0,0,0,0
1344,2000,2,26,0,0,0,0,0
1345,2000,2,26,1,0,0,0,0
1346,2000,2,26,2,0,0,0,0
1347,2000,2,26,3,0,0,0,0
1348,2000,2,26,4,0,0,0,0
1349,2000,2,26,5,0,0,0,0
1350,2000,2,26,6,0,0,0,0
1351,2000,2,26,7,0,62,104,76
1352,2000,2,26,8,0,139,452,295
1353,2000,2,26,9,0,175,621,503
1354,2000,2,26,10,0,191,722,674
1355,2000,2,26,11,0,202,771,787
1356,2000,2,26,12,0,207,785,829
1357,2000,2,26,13,0,203,774,797
1358,2000,2,26,14,0,194,731,694
1359,2000,2,26,15,0,174,647,530
1360,2000,2,26,16,0,170,418,326
1361,2000,2,26,17,0,78,80,92
1362,2000,2,26,18,0,0,0,0
1363,2000,2,26,19,0,0,0,0
1364,2000,2,26,20,0,0,0,0
1365,2000,2,26,21,0,0,0,0
1366,2000,2,26,22,0,0,0,0
1367,2000,2,26,23,0,0,0,0
1368,2000,2,27,0,0,0,0,0
1369,2000,2,27,1,0,0,0,0
1370,2000,2,27,2,0,0,0,0
1371,2000,2,27,3,0,0,0,0
1372,2000,2,27,4,0,0,0,0
1373,2000,2,27,5,0,0,0,0
1374,2000,2,27,6,0,0,0,0
1375,2000,2,27,7,0,64,112,80
1376,2000,2,27,8,0,140,455,299
1377,2000,2,27,9,0,176,624,508
1378,2000,2,27,10,0,192,724,679
1379,2000,2,27,11,0,203,772,792
1380,2000,2,27,12,0,227,762,834
1381,2000,2,27,13,0,255,668,770
1382,2000,2,27,14,0,209,710,698
1383,2000,2,27,15,0,175,649,534
1384,2000,2,27,16,0,171,420,329
1385,2000,2,27,17,0,77,137,100
1386,2000,2,27,18,0,0,0,0
1387,2000,2,27,19,0,0,0,0
1388,2000,2,27,20,0,0,0,0
1389,2000,2,27,21,0,0,0,0
1390,2000,2,27,22,0,0,0,0
1391,2000,2,27,23,0,0,0,0
1392,2000,2,28,0,0,0,0,0
1393,2000,2,28,1,0,0,0,0
1394,2000,2,28,2,0,0,0,0
1395,2000,2,28,3,0,0,0,0
1396,2000,2,28,4,0,0,0,0
1397,2000,2,28,5,0,0,0,0
1398,2000,2,28,6,0,0,0,0
1399,2000,2,28,7,0,64,102,79
1400,2000,2,28,8,0,164,384,300
1401,2000,2,28,9,0,177,626,513
1402,2000,2,28,10,0,192,726,684
1403,2000,2,28,11,0,211,770,802
1404,2000,2,28,12,0,216,785,844
1405,2000,2,28,13,0,244,697,784
1406,2000,2,28,14,0,200,733,707
1407,2000,2,28,15,0,181,639,537
1408,2000,2,28,16,0,172,418,331
1409,2000,2,28,17,0,77,121,98
1410,2000,2,28,18,0,0,0,0
1411,2000,2,28,19,0,0,0,0
1412,2000,2,28,20,0,0,0,0
1413,2000,2,28,21,0,0,0,0
1414,2000,2,28,22,0,0,0,0
1415,2000,2,28,23,0,0,0,0
1416,2000,3,1,0,0,0,0,0
1417,2000,3,1,1,0,0,0,0
1418,2000,3,1,2,0,0,0,0
1419,2000,3,1,3,0,0,0,0
1420,2000,3,1,4,0,0,0,0
1421,2000,3,1,5,0,0,0,0
1422,2000,3,1,6,0,0,0,0
1423,2000,3,1,7,0,58,17,61
1424,2000,3,1,8,0,174,273,273
1425,2000,3,1,9,0,228,479,489
1426,2000,3,1,10,0,305,527,666
1427,2000,3,1,11,0,241,29,264
1428,2000,3,1,12,0,382,38,413
1429,2000,3,1,13,0,383,201,541
1430,2000,3,1,14,0,272,29,293
1431,2000,3,1,15,0,326,289,489
1432,2000,3,1,16,0,101,0,101
1433,2000,3,1,17,0,19,0,19
1434,2000,3,1,18,0,0,0,0
1435,2000,3,1,19,0,0,0,0
1436,2000,3,1,20,0,0,0,0
1437,2000,3,1,21,0,0,0,0
1438,2000,3,1,22,0,0,0,0
1439,2000,3,1,23,0,0,0,0
1440,2000,3,2,0,0,0,0,0
1441,2000,3,2,1,0,0,0,0
1442,2000,3,2,2,0,0,0,0
1443,2000,3,2,3,0,0,0,0
