,Day,GHI,GHIP,GHIP2,GHIP3
697,336,13392000,13514400,13179600,13230000
698,337,13381200,13392000,13514400,13179600
699,338,13316400,13381200,13392000,13514400
700,339,13251600,13316400,13381200,13392000
701,340,13197600,13251600,13316400,13381200
702,341,13136400,13197600,13251600,13316400
703,342,13057200,13136400,13197600,13251600
704,343,13010400,13057200,13136400,13197600
705,344,12744000,13010400,13057200,13136400
706,345,12150000,12744000,13010400,13057200
707,346,12794400,12150000,12744000,13010400
708,347,12628800,12794400,12150000,12744000
709,348,10371600,12628800,12794400,12150000
710,349,10116000,10371600,12628800,12794400
711,350,12193200,10116000,10371600,12628800
712,351,12708000,12193200,10116000,10371600
713,352,12762000,12708000,12193200,10116000
714,353,12657600,12762000,12708000,12193200
715,354,12128400,12657600,12762000,12708000
716,355,12697200,12128400,12657600,12762000
717,356,12661200,12697200,12128400,12657600
718,357,12592800,12661200,12697200,12128400
719,358,12531600,12592800,12661200,12697200
720,359,12528000,12531600,12592800,12661200
721,360,12499200,12528000,12531600,12592800
722,361,12398400,12499200,12528000,12531600
723,362,11509200,12398400,12499200,12528000
724,363,10929600,11509200,12398400,12499200
725,364,9820800,10929600,11509200,12398400
726,365,9723600,9820800,10929600,11509200
727,1,11660400,9723600,9820800,10929600
728,2,12369600,11660400,9723600,9820800
729,3,13330800,12369600,11660400,9723600
730,4,13132800,13330800,12369600,11660400
731,5,13294800,13132800,13330800,12369600
732,6,13348800,13294800,13132800,13330800
733,7,13586400,13348800,13294800,13132800
734,8,13683600,13586400,13348800,13294800
735,9,13687200,13683600,13586400,13348800
736,10,10983600,13687200,13683600,13586400
737,11,13888800,10983600,13687200,13683600
738,12,13903200,13888800,10983600,13687200
739,13,13071600,13903200,13888800,10983600
740,14,10162800,13071600,13903200,13888800
741,15,3031200,10162800,13071600,13903200
742,16,3852000,3031200,10162800,13071600
743,17,9172800,3852000,3031200,10162800
744,18,9806400,9172800,3852000,3031200
745,19,13021200,9806400,9172800,3852000
746,20,14655600,13021200,9806400,9172800
747,21,14752800,14655600,13021200,9806400
748,22,14569200,14752800,14655600,13021200
749,23,14796000,14569200,14752800,14655600
750,24,15040800,14796000,14569200,14752800
751,25,12463200,15040800,14796000,14569200
752,26,11556000,12463200,15040800,14796000
753,27,10353600,11556000,12463200,15040800
754,28,15120000,10353600,11556000,12463200
755,29,15490800,15120000,10353600,11556000
756,30,15861600,15490800,15120000,10353600
757,31,15944400,15861600,15490800,15120000
758,32,16156800,15944400,15861600,15490800
759,33,16225200,16156800,15944400,15861600
760,34,16380000,16225200,16156800,15944400
761,35,16610400,16380000,16225200,16156800
762,36,11599200,16610400,16380000,16225200
763,37,16686000,11599200,16610400,16380000
764,38,14983200,16686000,11599200,16610400
765,39,7560000,14983200,16686000,11599200
766,40,17168400,7560000,14983200,16686000
767,41,16574400,17168400,7560000,14983200
768,42,4323600,16574400,17168400,7560000
769,43,15285600,4323600,16574400,17168400
770,44,17841600,15285600,4323600,16574400
771,45,18061200,17841600,15285600,4323600
772,46,18190800,18061200,17841600,15285600
773,47,18244800,18190800,18061200,17841600
774,48,15339600,18244800,18190800,18061200
775,49,18432000,15339600,18244800,18190800
776,50,18874800,18432000,15339600,18244800
777,51,11736000,18874800,18432000,15339600
778,52,19011600,11736000,18874800,18432000
779,53,17344800,19011600,11736000,18874800
780,54,17640000,17344800,19011600,11736000
781,55,18154800,17640000,17344800,19011600
782,56,19364400,18154800,17640000,17344800
783,57,14425200,19364400,18154800,17640000
784,58,20030400,14425200,19364400,18154800
785,59,19382400,20030400,14425200,19364400
786,60,18295200,19382400,20030400,14425200
787,61,4950000,18295200,19382400,20030400
788,62,20782800,4950000,18295200,19382400
789,63,20919600,20782800,4950000,18295200
790,64,21085200,20919600,20782800,4950000
791,65,21290400,21085200,20919600,20782800
792,66,20390400,21290400,21085200,20919600
793,67,21650400,20390400,21290400,21085200
794,68,20498400,21650400,20390400,21290400
795,69,20944800,20498400,21650400,20390400
796,70,21787200,20944800,20498400,21650400
797,71,20872800,21787200,20944800,20498400
798,72,17931600,20872800,21787200,20944800
799,73,22388400,17931600,20872800,21787200
800,74,22582800,22388400,17931600,20872800
801,75,22816800,22582800,22388400,17931600
802,76,22971600,22816800,22582800,22388400
803,77,23238000,22971600,22816800,22582800
804,78,23205600,23238000,22971600,22816800
805,79,23212800,23205600,23238000,22971600
806,80,22989600,23212800,23205600,23238000
807,81,23169600,22989600,23212800,23205600
808,82,23234400,23169600,22989600,23212800
809,83,23176800,23234400,23169600,22989600
810,84,23742000,23176800,23234400,23169600
811,85,21834000,23742000,23176800,23234400
812,86,24368400,21834000,23742000,23176800
813,87,24541200,24368400,21834000,23742000
814,88,24670800,24541200,24368400,21834000
815,89,24822000,24670800,24541200,24368400
816,90,23677200,24822000,24670800,24541200
817,91,23022000,23677200,24822000,24670800
818,92,23130000,23022000,23677200,24822000
819,93,23698800,23130000,23022000,23677200
820,94,23778000,23698800,23130000,23022000
821,95,23551200,23778000,23698800,23130000
822,96,20275200,23551200,23778000,23698800
823,97,15861600,20275200,23551200,23778000
824,98,24012000,15861600,20275200,23551200
825,99,22449600,24012000,15861600,20275200
826,100,21549600,22449600,24012000,15861600
827,101,24688800,21549600,22449600,24012000
828,102,24818400,24688800,21549600,22449600
829,103,22914000,24818400,24688800,21549600
830,104,23374800,22914000,24818400,24688800
831,105,24627600,23374800,22914000,24818400
832,106,22514400,24627600,23374800,22914000
833,107,24188400,22514400,24627600,23374800
834,108,25293600,24188400,22514400,24627600
835,109,25459200,25293600,24188400,22514400
836,110,25563600,25459200,25293600,24188400
837,111,25628400,25563600,25459200,25293600
838,112,25711200,25628400,25563600,25459200
839,113,25574400,25711200,25628400,25563600
840,114,24408000,25574400,25711200,25628400
841,115,22744800,24408000,25574400,25711200
842,116,26082000,22744800,24408000,25574400
843,117,25077600,26082000,22744800,24408000
844,118,24836400,25077600,26082000,22744800
845,119,26024400,24836400,25077600,26082000
846,120,26222400,26024400,24836400,25077600
847,121,20937600,26222400,26024400,24836400
848,122,23572800,20937600,26222400,26024400
849,123,23886000,23572800,20937600,26222400
850,124,23947200,23886000,23572800,20937600
851,125,22881600,23947200,23886000,23572800
852,126,22734000,22881600,23947200,23886000
853,127,24019200,22734000,22881600,23947200
854,128,24051600,24019200,22734000,22881600
855,129,24048000,24051600,24019200,22734000
856,130,23698800,24048000,24051600,24019200
857,131,24350400,23698800,24048000,24051600
858,132,24404400,24350400,23698800,24048000
859,133,23263200,24404400,24350400,23698800
860,134,22539600,23263200,24404400,24350400
861,135,23497200,22539600,23263200,24404400
862,136,20016000,23497200,22539600,23263200
863,137,24631200,20016000,23497200,22539600
864,138,24375600,24631200,20016000,23497200
865,139,22161600,24375600,24631200,20016000
866,140,23191200,22161600,24375600,24631200
867,141,24354000,23191200,22161600,24375600
868,142,24814800,24354000,23191200,22161600
869,143,23094000,24814800,24354000,23191200
870,144,21384000,23094000,24814800,24354000
871,145,24728400,21384000,23094000,24814800
872,146,22359600,24728400,21384000,23094000
873,147,20466000,22359600,24728400,21384000
874,148,24667200,20466000,22359600,24728400
875,149,19479600,24667200,20466000,22359600
876,150,24224400,19479600,24667200,20466000
877,151,23446800,24224400,19479600,24667200
878,152,17571600,23446800,24224400,19479600
879,153,23882400,17571600,23446800,24224400
880,154,19857600,23882400,17571600,23446800
881,155,24058800,19857600,23882400,17571600
882,156,19504800,24058800,19857600,23882400
883,157,23846400,19504800,24058800,19857600
884,158,22186800,23846400,19504800,24058800
885,159,23785200,22186800,23846400,19504800
886,160,23853600,23785200,22186800,23846400
887,161,23655600,23853600,23785200,22186800
888,162,23986800,23655600,23853600,23785200
889,163,23659200,23986800,23655600,23853600
890,164,23857200,23659200,23986800,23655600
891,165,21711600,23857200,23659200,23986800
892,166,23400000,21711600,23857200,23659200
893,167,23688000,23400000,21711600,23857200
894,168,20944800,23688000,23400000,21711600
895,169,23821200,20944800,23688000,23400000
896,170,21740400,23821200,20944800,23688000
897,171,24228000,21740400,23821200,20944800
898,172,24112800,24228000,21740400,23821200
899,173,23767200,24112800,24228000,21740400
900,174,25106400,23767200,24112800,24228000
901,175,8726400,25106400,23767200,24112800
902,176,23547600,8726400,25106400,23767200
903,177,21387600,23547600,8726400,25106400
904,178,16430400,21387600,23547600,8726400
905,179,19040400,16430400,21387600,23547600
906,180,21405600,19040400,16430400,21387600
907,181,21654000,21405600,19040400,16430400
908,182,18658800,21654000,21405600,19040400
909,183,17776800,18658800,21654000,21405600
910,184,18633600,17776800,18658800,21654000
911,185,18986400,18633600,17776800,18658800
912,186,16264800,18986400,18633600,17776800
913,187,17481600,16264800,18986400,18633600
914,188,18554400,17481600,16264800,18986400
915,189,18928800,18554400,17481600,16264800
916,190,18489600,18928800,18554400,17481600
917,191,18687600,18489600,18928800,18554400
918,192,18518400,18687600,18489600,18928800
919,193,19087200,18518400,18687600,18489600
920,194,19065600,19087200,18518400,18687600
921,195,19267200,19065600,19087200,18518400
922,196,19119600,19267200,19065600,19087200
923,197,18597600,19119600,19267200,19065600
924,198,19166400,18597600,19119600,19267200
925,199,17665200,19166400,18597600,19119600
926,200,16236000,17665200,19166400,18597600
927,201,17740800,16236000,17665200,19166400
928,202,17935200,17740800,16236000,17665200
929,203,17650800,17935200,17740800,16236000
930,204,17168400,17650800,17935200,17740800
931,205,17283600,17168400,17650800,17935200
932,206,16250400,17283600,17168400,17650800
933,207,18032400,16250400,17283600,17168400
934,208,18669600,18032400,16250400,17283600
935,209,18316800,18669600,18032400,16250400
936,210,18658800,18316800,18669600,18032400
937,211,16020000,18658800,18316800,18669600
938,212,13154400,16020000,18658800,18316800
939,213,19321200,13154400,16020000,18658800
940,214,20001600,19321200,13154400,16020000
941,215,17096400,20001600,19321200,13154400
942,216,9115200,17096400,20001600,19321200
943,217,17766000,9115200,17096400,20001600
944,218,8992800,17766000,9115200,17096400
945,219,21794400,8992800,17766000,9115200
946,220,14493600,21794400,8992800,17766000
947,221,15786000,14493600,21794400,8992800
948,222,16437600,15786000,14493600,21794400
949,223,5875200,16437600,15786000,14493600
950,224,6645600,5875200,16437600,15786000
951,225,6375600,6645600,5875200,16437600
952,226,13629600,6375600,6645600,5875200
953,227,11826000,13629600,6375600,6645600
954,228,22712400,11826000,13629600,6375600
955,229,22615200,22712400,11826000,13629600
956,230,15840000,22615200,22712400,11826000
957,231,23115600,15840000,22615200,22712400
958,232,23184000,23115600,15840000,22615200
959,233,20746800,23184000,23115600,15840000
960,234,17067600,20746800,23184000,23115600
961,235,19922400,17067600,20746800,23184000
962,236,16797600,19922400,17067600,20746800
963,237,16858800,16797600,19922400,17067600
964,238,21085200,16858800,16797600,19922400
965,239,15508800,21085200,16858800,16797600
966,240,21452400,15508800,21085200,16858800
967,241,4690800,21452400,15508800,21085200
968,242,22302000,4690800,21452400,15508800
969,243,19227600,22302000,4690800,21452400
970,244,22748400,19227600,22302000,4690800
971,245,21254400,22748400,19227600,22302000
972,246,13975200,21254400,22748400,19227600
973,247,21499200,13975200,21254400,22748400
974,248,19850400,21499200,13975200,21254400
975,249,6742800,19850400,21499200,13975200
976,250,12369600,6742800,19850400,21499200
977,251,13424400,12369600,6742800,19850400
978,252,19612800,13424400,12369600,6742800
979,253,16689600,19612800,13424400,12369600
980,254,16614000,16689600,19612800,13424400
981,255,5515200,16614000,16689600,19612800
982,256,6004800,5515200,16614000,16689600
983,257,20952000,6004800,5515200,16614000
984,258,18187200,20952000,6004800,5515200
985,259,19526400,18187200,20952000,6004800
986,260,21787200,19526400,18187200,20952000
987,261,21765600,21787200,19526400,18187200
988,262,22057200,21765600,21787200,19526400
989,263,22010400,22057200,21765600,21787200
990,264,21891600,22010400,22057200,21765600
991,265,20473200,21891600,22010400,22057200
992,266,19839600,20473200,21891600,22010400
993,267,21232800,19839600,20473200,21891600
994,268,19998000,21232800,19839600,20473200
995,269,18648000,19998000,21232800,19839600
996,270,20757600,18648000,19998000,21232800
997,271,20754000,20757600,18648000,19998000
998,272,20808000,20754000,20757600,18648000
999,273,20354400,20808000,20754000,20757600
1000,274,20203200,20354400,20808000,20754000
1001,275,20052000,20203200,20354400,20808000
1002,276,19922400,20052000,20203200,20354400
1003,277,19796400,19922400,20052000,20203200
1004,278,19620000,19796400,19922400,20052000
1005,279,19465200,19620000,19796400,19922400
1006,280,19130400,19465200,19620000,19796400
1007,281,18928800,19130400,19465200,19620000
1008,282,18849600,18928800,19130400,19465200
1009,283,18439200,18849600,18928800,19130400
1010,284,18223200,18439200,18849600,18928800
1011,285,18255600,18223200,18439200,18849600
1012,286,18046800,18255600,18223200,18439200
1013,287,18061200,18046800,18255600,18223200
1014,288,17643600,18061200,18046800,18255600
1015,289,16430400,17643600,18061200,18046800
1016,290,16275600,16430400,17643600,18061200
1017,291,16995600,16275600,16430400,17643600
1018,292,17125200,16995600,16275600,16430400
1019,293,17154000,17125200,16995600,16275600
1020,294,16830000,17154000,17125200,16995600
1021,295,16192800,16830000,17154000,17125200
1022,296,16700400,16192800,16830000,17154000
1023,297,16207200,16700400,16192800,16830000
1024,298,16581600,16207200,16700400,16192800
1025,299,16369200,16581600,16207200,16700400
1026,300,15786000,16369200,16581600,16207200
1027,301,15872400,15786000,16369200,16581600
1028,302,15897600,15872400,15786000,16369200
1029,303,14976000,15897600,15872400,15786000
1030,304,15728400,14976000,15897600,15872400
1031,305,16696800,15728400,14976000,15897600
1032,306,16344000,16696800,15728400,14976000
1033,307,16041600,16344000,16696800,15728400
1034,308,14079600,16041600,16344000,16696800
