Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2009,1,19,23,0,0,0,0,0,4.1000000000000005,N/A
2009,1,20,0,0,0,0,0,0,4,N/A
2009,1,20,1,0,0,0,0,0,3.8000000000000003,N/A
2009,1,20,2,0,0,0,0,0,3.5,N/A
2009,1,20,3,0,0,0,0,0,3.3000000000000003,N/A
2009,1,20,4,0,0,0,0,0,3.3000000000000003,N/A
2009,1,20,5,0,0,0,0,0,3.4000000000000004,N/A
2009,1,20,6,0,0,0,0,0,3.5,N/A
2009,1,20,7,0,7,0,7,0,3.3000000000000003,N/A
2009,1,20,8,0,110,287,180,0,2.8000000000000003,N/A
2009,1,20,9,0,161,502,369,0,3,N/A
2009,1,20,10,0,190,614,525,0,3.1,N/A
2009,1,20,11,0,210,671,633,0,3.2,N/A
2009,1,20,12,0,216,688,670,0,3.3000000000000003,N/A
2009,1,20,13,0,214,647,624,0,3.5,N/A
2009,1,20,14,0,198,594,527,0,3.6,N/A
2009,1,20,15,0,176,484,382,0,3.6,N/A
2009,1,20,16,0,122,241,184,0,3.5,N/A
2009,1,20,17,0,5,0,5,0,3.6,N/A
2009,1,20,18,0,0,0,0,0,3.8000000000000003,N/A
2009,1,20,19,0,0,0,0,0,3.8000000000000003,N/A
2009,1,20,20,0,0,0,0,0,4,N/A
2009,1,20,21,0,0,0,0,0,4.1000000000000005,N/A
2009,1,20,22,0,0,0,0,0,4.1000000000000005,N/A
2009,1,20,23,0,0,0,0,0,4,N/A
2009,1,21,0,0,0,0,0,0,3.9000000000000004,N/A
2009,1,21,1,0,0,0,0,0,3.9000000000000004,N/A
2009,1,21,2,0,0,0,0,0,4.1000000000000005,N/A
2009,1,21,3,0,0,0,0,0,4.1000000000000005,N/A
2009,1,21,4,0,0,0,0,0,4.3,N/A
2009,1,21,5,0,0,0,0,0,4.6000000000000005,N/A
2009,1,21,6,0,0,0,0,0,4.6000000000000005,N/A
2009,1,21,7,0,7,0,7,0,4.3,N/A
2009,1,21,8,0,115,147,151,0,3.6,N/A
2009,1,21,9,0,195,416,368,0,3.4000000000000004,N/A
2009,1,21,10,0,273,332,455,0,3.7,N/A
2009,1,21,11,0,261,570,622,0,3.7,N/A
2009,1,21,12,0,257,539,615,0,3.7,N/A
2009,1,21,13,0,263,536,605,0,3.6,N/A
2009,1,21,14,0,249,414,480,0,3.5,N/A
2009,1,21,15,0,162,513,381,0,3.4000000000000004,N/A
2009,1,21,16,0,123,166,166,0,3.5,N/A
2009,1,21,17,0,4,0,4,0,3.8000000000000003,N/A
2009,1,21,18,0,0,0,0,0,3.8000000000000003,N/A
2009,1,21,19,0,0,0,0,0,3.7,N/A
2009,1,21,20,0,0,0,0,0,3.7,N/A
2009,1,21,21,0,0,0,0,0,3.7,N/A
2009,1,21,22,0,0,0,0,0,3.8000000000000003,N/A
2009,1,21,23,0,0,0,0,0,3.7,N/A
2009,1,22,0,0,0,0,0,0,3.7,N/A
2009,1,22,1,0,0,0,0,0,3.6,N/A
2009,1,22,2,0,0,0,0,0,3.5,N/A
2009,1,22,3,0,0,0,0,0,3.4000000000000004,N/A
2009,1,22,4,0,0,0,0,0,3.3000000000000003,N/A
2009,1,22,5,0,0,0,0,0,3.2,N/A
2009,1,22,6,0,0,0,0,0,3.1,N/A
2009,1,22,7,0,11,0,11,0,3.1,N/A
2009,1,22,8,0,103,313,179,0,2.7,N/A
2009,1,22,9,0,158,496,365,0,2.1,N/A
2009,1,22,10,0,292,244,427,0,2,N/A
2009,1,22,11,0,276,56,312,0,2.3000000000000003,N/A
2009,1,22,12,0,338,219,484,0,2.8000000000000003,N/A
2009,1,22,13,0,273,539,618,0,3.2,N/A
2009,1,22,14,0,203,582,529,0,3.5,N/A
2009,1,22,15,0,162,510,382,0,3.5,N/A
2009,1,22,16,0,109,336,197,0,3.2,N/A
2009,1,22,17,0,5,0,5,0,3.1,N/A
2009,1,22,18,0,0,0,0,0,3,N/A
2009,1,22,19,0,0,0,0,0,2.8000000000000003,N/A
2009,1,22,20,0,0,0,0,0,2.9000000000000004,N/A
2009,1,22,21,0,0,0,0,0,3.1,N/A
2009,1,22,22,0,0,0,0,0,3.3000000000000003,N/A
2009,1,22,23,0,0,0,0,0,3.4000000000000004,N/A
2009,1,23,0,0,0,0,0,0,3.5,N/A
2009,1,23,1,0,0,0,0,0,3.6,N/A
2009,1,23,2,0,0,0,0,0,3.8000000000000003,N/A
2009,1,23,3,0,0,0,0,0,3.9000000000000004,N/A
2009,1,23,4,0,0,0,0,0,3.9000000000000004,N/A
2009,1,23,5,0,0,0,0,0,4,N/A
2009,1,23,6,0,0,0,0,0,4,N/A
2009,1,23,7,0,8,0,8,0,3.8000000000000003,N/A
2009,1,23,8,0,104,318,182,0,3.3000000000000003,N/A
2009,1,23,9,0,159,501,369,0,3.1,N/A
2009,1,23,10,0,192,604,526,0,3.2,N/A
2009,1,23,11,0,322,171,432,0,3.2,N/A
2009,1,23,12,0,303,442,599,0,3.3000000000000003,N/A
2009,1,23,13,0,210,660,635,0,3.4000000000000004,N/A
2009,1,23,14,0,194,610,538,0,3.5,N/A
2009,1,23,15,0,163,514,386,0,3.4000000000000004,N/A
2009,1,23,16,0,127,211,183,0,3.4000000000000004,N/A
2009,1,23,17,0,7,0,7,0,3.8000000000000003,N/A
2009,1,23,18,0,0,0,0,0,4,N/A
2009,1,23,19,0,0,0,0,0,4,N/A
2009,1,23,20,0,0,0,0,0,4.2,N/A
2009,1,23,21,0,0,0,0,0,4.4,N/A
2009,1,23,22,0,0,0,0,0,4.6000000000000005,N/A
2009,1,23,23,0,0,0,0,0,4.7,N/A
2009,1,24,0,0,0,0,0,0,4.9,N/A
2009,1,24,1,0,0,0,0,0,5.1000000000000005,N/A
2009,1,24,2,0,0,0,0,0,5,N/A
2009,1,24,3,0,0,0,0,0,5,N/A
2009,1,24,4,0,0,0,0,0,4.9,N/A
2009,1,24,5,0,0,0,0,0,4.800000000000001,N/A
2009,1,24,6,0,0,0,0,0,4.6000000000000005,N/A
2009,1,24,7,0,12,0,12,0,4.3,N/A
2009,1,24,8,0,105,326,186,0,3.6,N/A
2009,1,24,9,0,161,509,375,0,3.1,N/A
2009,1,24,10,0,262,353,458,0,3.1,N/A
2009,1,24,11,0,296,397,551,0,3,N/A
2009,1,24,12,0,272,589,668,0,2.9000000000000004,N/A
2009,1,24,13,0,343,266,515,0,2.8000000000000003,N/A
2009,1,24,14,0,253,44,278,0,2.8000000000000003,N/A
2009,1,24,15,0,226,160,296,0,2.9000000000000004,N/A
2009,1,24,16,0,117,46,130,0,3.2,N/A
2009,1,24,17,0,5,0,5,0,3.5,N/A
2009,1,24,18,0,0,0,0,0,3.5,N/A
2009,1,24,19,0,0,0,0,0,3.3000000000000003,N/A
2009,1,24,20,0,0,0,0,0,3.2,N/A
2009,1,24,21,0,0,0,0,0,3,N/A
2009,1,24,22,0,0,0,0,0,2.9000000000000004,N/A
2009,1,24,23,0,0,0,0,0,2.6,N/A
2009,1,25,0,0,0,0,0,0,2.4000000000000004,N/A
2009,1,25,1,0,0,0,0,0,2.2,N/A
2009,1,25,2,0,0,0,0,0,1.9000000000000001,N/A
2009,1,25,3,0,0,0,0,0,1.5,N/A
2009,1,25,4,0,0,0,0,0,1,N/A
2009,1,25,5,0,0,0,0,0,0.5,N/A
2009,1,25,6,0,0,0,0,0,0.2,N/A
2009,1,25,7,0,10,0,10,0,0.5,N/A
2009,1,25,8,0,83,0,83,0,0.8,N/A
2009,1,25,9,0,198,62,225,0,1,N/A
2009,1,25,10,0,288,239,422,0,1.5,N/A
2009,1,25,11,0,277,529,618,0,1.7000000000000002,N/A
2009,1,25,12,0,215,672,669,0,1.9000000000000001,N/A
2009,1,25,13,0,210,657,638,0,1.9000000000000001,N/A
2009,1,25,14,0,194,609,542,0,1.7000000000000002,N/A
2009,1,25,15,0,164,514,391,0,1.5,N/A
2009,1,25,16,0,112,345,206,0,1,N/A
2009,1,25,17,0,13,0,13,0,0.7000000000000001,N/A
2009,1,25,18,0,0,0,0,0,0.6000000000000001,N/A
2009,1,25,19,0,0,0,0,0,0.4,N/A
2009,1,25,20,0,0,0,0,0,0.4,N/A
2009,1,25,21,0,0,0,0,0,0.5,N/A
2009,1,25,22,0,0,0,0,0,0.6000000000000001,N/A
2009,1,25,23,0,0,0,0,0,0.5,N/A
2009,1,26,0,0,0,0,0,0,0.4,N/A
2009,1,26,1,0,0,0,0,0,0.6000000000000001,N/A
2009,1,26,2,0,0,0,0,0,1.2000000000000002,N/A
2009,1,26,3,0,0,0,0,0,1.7000000000000002,N/A
2009,1,26,4,0,0,0,0,0,2.1,N/A
2009,1,26,5,0,0,0,0,0,2.1,N/A
2009,1,26,6,0,0,0,0,0,2.1,N/A
2009,1,26,7,0,11,0,11,0,2,N/A
2009,1,26,8,0,120,188,168,0,1.5,N/A
2009,1,26,9,0,185,435,370,0,1.4000000000000001,N/A
2009,1,26,10,0,192,599,527,0,1.4000000000000001,N/A
2009,1,26,11,0,209,652,631,0,1.3,N/A
2009,1,26,12,0,215,671,671,0,1.3,N/A
2009,1,26,13,0,211,659,642,0,1.3,N/A
2009,1,26,14,0,195,613,547,0,1.4000000000000001,N/A
2009,1,26,15,0,166,520,397,0,1.5,N/A
2009,1,26,16,0,114,352,211,0,1.7000000000000002,N/A
2009,1,26,17,0,15,0,15,0,2,N/A
2009,1,26,18,0,0,0,0,0,2.3000000000000003,N/A
2009,1,26,19,0,0,0,0,0,2.5,N/A
2009,1,26,20,0,0,0,0,0,2.5,N/A
2009,1,26,21,0,0,0,0,0,2.6,N/A
2009,1,26,22,0,0,0,0,0,2.8000000000000003,N/A
2009,1,26,23,0,0,0,0,0,2.9000000000000004,N/A
2009,1,27,0,0,0,0,0,0,2.9000000000000004,N/A
2009,1,27,1,0,0,0,0,0,2.8000000000000003,N/A
2009,1,27,2,0,0,0,0,0,2.5,N/A
2009,1,27,3,0,0,0,0,0,2.2,N/A
2009,1,27,4,0,0,0,0,0,2,N/A
2009,1,27,5,0,0,0,0,0,1.8,N/A
2009,1,27,6,0,0,0,0,0,1.8,N/A
2009,1,27,7,0,12,0,12,0,1.8,N/A
2009,1,27,8,0,114,292,188,0,1.5,N/A
2009,1,27,9,0,166,511,385,0,1.7000000000000002,N/A
2009,1,27,10,0,198,606,539,0,2.1,N/A
2009,1,27,11,0,213,668,647,0,2.2,N/A
2009,1,27,12,0,220,700,697,0,2.3000000000000003,N/A
2009,1,27,13,0,215,686,666,0,2.3000000000000003,N/A
2009,1,27,14,0,196,636,563,0,2.4000000000000004,N/A
2009,1,27,15,0,172,529,409,0,2.5,N/A
2009,1,27,16,0,122,341,217,0,2.5,N/A
2009,1,27,17,0,17,0,17,0,2.6,N/A
2009,1,27,18,0,0,0,0,0,2.7,N/A
2009,1,27,19,0,0,0,0,0,2.8000000000000003,N/A
2009,1,27,20,0,0,0,0,0,2.9000000000000004,N/A
2009,1,27,21,0,0,0,0,0,3.1,N/A
2009,1,27,22,0,0,0,0,0,3.1,N/A
2009,1,27,23,0,0,0,0,0,3.1,N/A
2009,1,28,0,0,0,0,0,0,3.1,N/A
2009,1,28,1,0,0,0,0,0,3.2,N/A
2009,1,28,2,0,0,0,0,0,3.2,N/A
2009,1,28,3,0,0,0,0,0,3.2,N/A
2009,1,28,4,0,0,0,0,0,3.2,N/A
2009,1,28,5,0,0,0,0,0,3.2,N/A
2009,1,28,6,0,0,0,0,0,3.2,N/A
2009,1,28,7,0,13,0,13,0,3.1,N/A
2009,1,28,8,0,115,271,185,0,2.6,N/A
2009,1,28,9,0,182,467,383,0,2.9000000000000004,N/A
2009,1,28,10,0,200,617,549,0,3.2,N/A
2009,1,28,11,0,209,685,656,0,3.2,N/A
2009,1,28,12,0,213,705,696,0,3.2,N/A
2009,1,28,13,0,209,690,665,0,3.2,N/A
2009,1,28,14,0,196,638,567,0,3.3000000000000003,N/A
2009,1,28,15,0,173,531,413,0,3.3000000000000003,N/A
2009,1,28,16,0,124,322,215,0,3.1,N/A
2009,1,28,17,0,19,0,19,0,3.1,N/A
2009,1,28,18,0,0,0,0,0,3.1,N/A
2009,1,28,19,0,0,0,0,0,3,N/A
2009,1,28,20,0,0,0,0,0,2.9000000000000004,N/A
2009,1,28,21,0,0,0,0,0,2.8000000000000003,N/A
2009,1,28,22,0,0,0,0,0,2.8000000000000003,N/A
2009,1,28,23,0,0,0,0,0,2.7,N/A
2009,1,29,0,0,0,0,0,0,2.7,N/A
2009,1,29,1,0,0,0,0,0,2.6,N/A
2009,1,29,2,0,0,0,0,0,2.6,N/A
2009,1,29,3,0,0,0,0,0,2.4000000000000004,N/A
2009,1,29,4,0,0,0,0,0,2.3000000000000003,N/A
2009,1,29,5,0,0,0,0,0,2.1,N/A
2009,1,29,6,0,0,0,0,0,1.9000000000000001,N/A
2009,1,29,7,0,11,0,11,0,1.5,N/A
2009,1,29,8,0,122,179,169,0,1,N/A
2009,1,29,9,0,205,404,380,0,1,N/A
2009,1,29,10,0,203,604,547,0,1.1,N/A
2009,1,29,11,0,208,687,659,0,0.9,N/A
2009,1,29,12,0,214,706,700,0,0.9,N/A
2009,1,29,13,0,209,692,669,0,1,N/A
2009,1,29,14,0,197,640,571,0,1,N/A
2009,1,29,15,0,173,534,416,0,1,N/A
2009,1,29,16,0,124,334,219,0,0.9,N/A
2009,1,29,17,0,18,0,18,0,0.8,N/A
2009,1,29,18,0,0,0,0,0,0.7000000000000001,N/A
2009,1,29,19,0,0,0,0,0,0.8,N/A
2009,1,29,20,0,0,0,0,0,0.9,N/A
2009,1,29,21,0,0,0,0,0,1.1,N/A
2009,1,29,22,0,0,0,0,0,1.3,N/A
2009,1,29,23,0,0,0,0,0,1.5,N/A
2009,1,30,0,0,0,0,0,0,1.7000000000000002,N/A
2009,1,30,1,0,0,0,0,0,1.9000000000000001,N/A
2009,1,30,2,0,0,0,0,0,1.9000000000000001,N/A
2009,1,30,3,0,0,0,0,0,1.8,N/A
2009,1,30,4,0,0,0,0,0,1.6,N/A
2009,1,30,5,0,0,0,0,0,1.3,N/A
2009,1,30,6,0,0,0,0,0,1.2000000000000002,N/A
2009,1,30,7,0,15,0,15,0,1.2000000000000002,N/A
2009,1,30,8,0,118,319,201,0,1.2000000000000002,N/A
2009,1,30,9,0,168,519,394,0,1.4000000000000001,N/A
2009,1,30,10,0,194,631,555,0,1.6,N/A
2009,1,30,11,0,216,687,669,0,1.7000000000000002,N/A
2009,1,30,12,0,222,704,709,0,1.8,N/A
2009,1,30,13,0,217,691,678,0,2.1,N/A
2009,1,30,14,0,197,642,575,0,2.3000000000000003,N/A
2009,1,30,15,0,174,536,420,0,2.5,N/A
2009,1,30,16,0,146,269,224,0,2.6,N/A
2009,1,30,17,0,20,0,20,0,2.8000000000000003,N/A
2009,1,30,18,0,0,0,0,0,2.9000000000000004,N/A
2009,1,30,19,0,0,0,0,0,3,N/A
2009,1,30,20,0,0,0,0,0,3.2,N/A
2009,1,30,21,0,0,0,0,0,3.3000000000000003,N/A
2009,1,30,22,0,0,0,0,0,3.5,N/A
2009,1,30,23,0,0,0,0,0,3.6,N/A
2009,1,31,0,0,0,0,0,0,3.7,N/A
2009,1,31,1,0,0,0,0,0,3.8000000000000003,N/A
2009,1,31,2,0,0,0,0,0,3.8000000000000003,N/A
2009,1,31,3,0,0,0,0,0,3.8000000000000003,N/A
2009,1,31,4,0,0,0,0,0,3.7,N/A
2009,1,31,5,0,0,0,0,0,3.7,N/A
2009,1,31,6,0,0,0,0,0,3.8000000000000003,N/A
2009,1,31,7,0,17,0,17,0,3.6,N/A
2009,1,31,8,0,117,313,199,0,3.3000000000000003,N/A
2009,1,31,9,0,168,521,397,0,3.8000000000000003,N/A
2009,1,31,10,0,195,633,559,0,4.4,N/A
2009,1,31,11,0,210,690,667,0,4.3,N/A
2009,1,31,12,0,214,710,708,0,4.1000000000000005,N/A
2009,1,31,13,0,214,687,675,0,3.9000000000000004,N/A
2009,1,31,14,0,197,645,579,0,3.9000000000000004,N/A
2009,1,31,15,0,175,538,424,0,4,N/A
2009,1,31,16,0,148,278,229,0,3.8000000000000003,N/A
2009,1,31,17,0,27,0,27,0,3.8000000000000003,N/A
2009,1,31,18,0,0,0,0,0,3.9000000000000004,N/A
2009,1,31,19,0,0,0,0,0,3.8000000000000003,N/A
2009,1,31,20,0,0,0,0,0,3.7,N/A
2009,1,31,21,0,0,0,0,0,3.5,N/A
2009,1,31,22,0,0,0,0,0,3.2,N/A
2009,1,31,23,0,0,0,0,0,3.1,N/A
2009,2,1,0,0,0,0,0,0,3.1,N/A
2009,2,1,1,0,0,0,0,0,3.2,N/A
2009,2,1,2,0,0,0,0,0,3.1,N/A
2009,2,1,3,0,0,0,0,0,3,N/A
2009,2,1,4,0,0,0,0,0,2.9000000000000004,N/A
2009,2,1,5,0,0,0,0,0,2.8000000000000003,N/A
2009,2,1,6,0,0,0,0,0,2.7,N/A
2009,2,1,7,0,18,0,18,0,2.5,N/A
2009,2,1,8,0,113,355,207,0,1.9000000000000001,N/A
2009,2,1,9,0,164,538,402,0,2,N/A
2009,2,1,10,0,189,648,564,0,2.3000000000000003,N/A
2009,2,1,11,0,206,695,669,0,2.2,N/A
2009,2,1,12,0,208,724,714,0,2.2,N/A
2009,2,1,13,0,205,710,684,0,2.3000000000000003,N/A
2009,2,1,14,0,219,614,585,0,2.4000000000000004,N/A
2009,2,1,15,0,270,239,382,0,2.6,N/A
2009,2,1,16,0,45,0,45,0,2.5,N/A
2009,2,1,17,0,28,0,28,0,2.5,N/A
2009,2,1,18,0,0,0,0,0,2.6,N/A
2009,2,1,19,0,0,0,0,0,2.5,N/A
2009,2,1,20,0,0,0,0,0,2.6,N/A
2009,2,1,21,0,0,0,0,0,2.7,N/A
2009,2,1,22,0,0,0,0,0,2.8000000000000003,N/A
2009,2,1,23,0,0,0,0,0,2.9000000000000004,N/A
2009,2,2,0,0,0,0,0,0,2.8000000000000003,N/A
2009,2,2,1,0,0,0,0,0,2.7,N/A
2009,2,2,2,0,0,0,0,0,2.5,N/A
2009,2,2,3,0,0,0,0,0,2.3000000000000003,N/A
2009,2,2,4,0,0,0,0,0,2,N/A
2009,2,2,5,0,0,0,0,0,1.7000000000000002,N/A
2009,2,2,6,0,0,0,0,0,1.6,N/A
2009,2,2,7,0,20,0,20,0,1.7000000000000002,N/A
2009,2,2,8,0,116,340,207,0,1.5,N/A
2009,2,2,9,0,165,540,405,0,1.6,N/A
2009,2,2,10,0,190,650,568,0,1.7000000000000002,N/A
2009,2,2,11,0,205,700,674,0,1.7000000000000002,N/A
2009,2,2,12,0,208,726,718,0,1.6,N/A
2009,2,2,13,0,205,712,688,0,1.5,N/A
2009,2,2,14,0,193,663,590,0,1.4000000000000001,N/A
2009,2,2,15,0,172,558,434,0,1.3,N/A
2009,2,2,16,0,157,278,240,0,1.3,N/A
2009,2,2,17,0,31,0,31,0,1.4000000000000001,N/A
2009,2,2,18,0,0,0,0,0,1.4000000000000001,N/A
2009,2,2,19,0,0,0,0,0,1.3,N/A
2009,2,2,20,0,0,0,0,0,1,N/A
2009,2,2,21,0,0,0,0,0,0.6000000000000001,N/A
2009,2,2,22,0,0,0,0,0,0.30000000000000004,N/A
2009,2,2,23,0,0,0,0,0,0.1,N/A
2009,2,3,0,0,0,0,0,0,0.4,N/A
2009,2,3,1,0,0,0,0,0,0.6000000000000001,N/A
2009,2,3,2,0,0,0,0,0,0.5,N/A
2009,2,3,3,0,0,0,0,0,0.5,N/A
2009,2,3,4,0,0,0,0,0,0.7000000000000001,N/A
2009,2,3,5,0,0,0,0,0,0.8,N/A
2009,2,3,6,0,0,0,0,0,0.8,N/A
2009,2,3,7,0,22,0,22,0,1,N/A
2009,2,3,8,0,116,346,210,0,0.8,N/A
2009,2,3,9,0,166,542,408,0,0.8,N/A
2009,2,3,10,0,191,652,572,0,0.9,N/A
2009,2,3,11,0,205,704,679,0,1,N/A
2009,2,3,12,0,208,728,722,0,1.1,N/A
2009,2,3,13,0,205,714,692,0,1.1,N/A
2009,2,3,14,0,193,665,594,0,1.2000000000000002,N/A
2009,2,3,15,0,173,561,438,0,1.3,N/A
2009,2,3,16,0,158,287,245,0,1.3,N/A
2009,2,3,17,0,34,0,34,0,1.3,N/A
2009,2,3,18,0,0,0,0,0,1.3,N/A
2009,2,3,19,0,0,0,0,0,1.3,N/A
2009,2,3,20,0,0,0,0,0,1.3,N/A
2009,2,3,21,0,0,0,0,0,1.3,N/A
2009,2,3,22,0,0,0,0,0,1.4000000000000001,N/A
2009,2,3,23,0,0,0,0,0,1.5,N/A
2009,2,4,0,0,0,0,0,0,1.5,N/A
2009,2,4,1,0,0,0,0,0,1.5,N/A
2009,2,4,2,0,0,0,0,0,1.5,N/A
2009,2,4,3,0,0,0,0,0,1.3,N/A
2009,2,4,4,0,0,0,0,0,1,N/A
2009,2,4,5,0,0,0,0,0,0.8,N/A
2009,2,4,6,0,0,0,0,0,0.5,N/A
2009,2,4,7,0,23,0,23,0,0.5,N/A
2009,2,4,8,0,118,331,208,0,0.5,N/A
2009,2,4,9,0,169,530,408,0,0.6000000000000001,N/A
2009,2,4,10,0,190,655,575,0,0.7000000000000001,N/A
2009,2,4,11,0,205,710,685,0,0.8,N/A
2009,2,4,12,0,209,730,727,0,0.9,N/A
2009,2,4,13,0,206,716,697,0,1,N/A
2009,2,4,14,0,194,667,598,0,1.1,N/A
2009,2,4,15,0,173,564,442,0,1.2000000000000002,N/A
2009,2,4,16,0,152,294,242,0,1.2000000000000002,N/A
2009,2,4,17,0,32,0,32,0,1.2000000000000002,N/A
2009,2,4,18,0,0,0,0,0,1.2000000000000002,N/A
2009,2,4,19,0,0,0,0,0,1.3,N/A
2009,2,4,20,0,0,0,0,0,1.5,N/A
2009,2,4,21,0,0,0,0,0,1.6,N/A
2009,2,4,22,0,0,0,0,0,1.9000000000000001,N/A
2009,2,4,23,0,0,0,0,0,2.4000000000000004,N/A
2009,2,5,0,0,0,0,0,0,2.9000000000000004,N/A
2009,2,5,1,0,0,0,0,0,2.9000000000000004,N/A
2009,2,5,2,0,0,0,0,0,2.8000000000000003,N/A
2009,2,5,3,0,0,0,0,0,2.8000000000000003,N/A
2009,2,5,4,0,0,0,0,0,2.8000000000000003,N/A
2009,2,5,5,0,0,0,0,0,2.8000000000000003,N/A
2009,2,5,6,0,0,0,0,0,2.9000000000000004,N/A
2009,2,5,7,0,21,0,21,0,2.8000000000000003,N/A
2009,2,5,8,0,119,310,205,0,2.3000000000000003,N/A
2009,2,5,9,0,209,420,400,0,2.2,N/A
2009,2,5,10,0,294,292,467,0,2.8000000000000003,N/A
2009,2,5,11,0,291,527,649,0,2.7,N/A
2009,2,5,12,0,225,708,730,0,2.5,N/A
2009,2,5,13,0,208,713,700,0,2.4000000000000004,N/A
2009,2,5,14,0,195,666,601,0,2.3000000000000003,N/A
2009,2,5,15,0,169,573,444,0,2.3000000000000003,N/A
2009,2,5,16,0,125,401,249,0,2.1,N/A
2009,2,5,17,0,39,8,40,0,2,N/A
2009,2,5,18,0,0,0,0,0,1.9000000000000001,N/A
2009,2,5,19,0,0,0,0,0,1.7000000000000002,N/A
2009,2,5,20,0,0,0,0,0,1.7000000000000002,N/A
2009,2,5,21,0,0,0,0,0,1.9000000000000001,N/A
2009,2,5,22,0,0,0,0,0,2.1,N/A
2009,2,5,23,0,0,0,0,0,2.3000000000000003,N/A
2009,2,6,0,0,0,0,0,0,2.5,N/A
2009,2,6,1,0,0,0,0,0,2.5,N/A
2009,2,6,2,0,0,0,0,0,2.4000000000000004,N/A
2009,2,6,3,0,0,0,0,0,2.2,N/A
2009,2,6,4,0,0,0,0,0,1.9000000000000001,N/A
2009,2,6,5,0,0,0,0,0,1.7000000000000002,N/A
2009,2,6,6,0,0,0,0,0,1.6,N/A
2009,2,6,7,0,23,0,23,0,1.5,N/A
2009,2,6,8,0,121,317,209,0,1.1,N/A
2009,2,6,9,0,174,517,410,0,1.1,N/A
2009,2,6,10,0,199,632,575,0,1.1,N/A
2009,2,6,11,0,216,681,682,0,1,N/A
2009,2,6,12,0,217,714,729,0,0.8,N/A
2009,2,6,13,0,209,714,703,0,0.6000000000000001,N/A
2009,2,6,14,0,195,668,605,0,0.4,N/A
2009,2,6,15,0,193,518,444,0,0.9,N/A
2009,2,6,16,0,156,230,228,0,1.5,N/A
2009,2,6,17,0,24,0,24,0,2.1,N/A
2009,2,6,18,0,0,0,0,0,2.6,N/A
2009,2,6,19,0,0,0,0,0,3,N/A
2009,2,6,20,0,0,0,0,0,3.3000000000000003,N/A
2009,2,6,21,0,0,0,0,0,3.4000000000000004,N/A
2009,2,6,22,0,0,0,0,0,3.6,N/A
2009,2,6,23,0,0,0,0,0,3.6,N/A
2009,2,7,0,0,0,0,0,0,3.7,N/A
2009,2,7,1,0,0,0,0,0,3.7,N/A
2009,2,7,2,0,0,0,0,0,3.5,N/A
2009,2,7,3,0,0,0,0,0,3.3000000000000003,N/A
2009,2,7,4,0,0,0,0,0,3.1,N/A
2009,2,7,5,0,0,0,0,0,2.9000000000000004,N/A
2009,2,7,6,0,0,0,0,0,2.9000000000000004,N/A
2009,2,7,7,0,28,9,29,0,2.6,N/A
2009,2,7,8,0,120,352,219,0,2.2,N/A
2009,2,7,9,0,170,543,420,0,2.3000000000000003,N/A
2009,2,7,10,0,194,654,585,0,2.4000000000000004,N/A
2009,2,7,11,0,210,704,694,0,2.3000000000000003,N/A
2009,2,7,12,0,210,735,740,0,2.3000000000000003,N/A
2009,2,7,13,0,207,722,710,0,2.5,N/A
2009,2,7,14,0,195,674,611,0,2.8000000000000003,N/A
2009,2,7,15,0,175,572,454,0,3.1,N/A
2009,2,7,16,0,164,293,257,0,3.2,N/A
2009,2,7,17,0,40,5,41,0,3.3000000000000003,N/A
2009,2,7,18,0,0,0,0,0,3.5,N/A
2009,2,7,19,0,0,0,0,0,3.6,N/A
2009,2,7,20,0,0,0,0,0,3.6,N/A
2009,2,7,21,0,0,0,0,0,3.6,N/A
2009,2,7,22,0,0,0,0,0,3.6,N/A
2009,2,7,23,0,0,0,0,0,3.6,N/A
2009,2,8,0,0,0,0,0,0,3.6,N/A
2009,2,8,1,0,0,0,0,0,3.5,N/A
2009,2,8,2,0,0,0,0,0,3.2,N/A
2009,2,8,3,0,0,0,0,0,3,N/A
2009,2,8,4,0,0,0,0,0,2.8000000000000003,N/A
2009,2,8,5,0,0,0,0,0,2.6,N/A
2009,2,8,6,0,0,0,0,0,2.4000000000000004,N/A
2009,2,8,7,0,30,13,32,0,2.1,N/A
2009,2,8,8,0,122,369,227,0,1.6,N/A
2009,2,8,9,0,170,552,426,0,1.9000000000000001,N/A
2009,2,8,10,0,192,663,591,0,2.2,N/A
2009,2,8,11,0,206,718,702,0,2.3000000000000003,N/A
2009,2,8,12,0,211,737,745,0,2.4000000000000004,N/A
