Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2008,1,20,2,0,0,0,0,0,3.4000000000000004,N/A
2008,1,20,3,0,0,0,0,0,3.4000000000000004,N/A
2008,1,20,4,0,0,0,0,0,3.4000000000000004,N/A
2008,1,20,5,0,0,0,0,0,3.3000000000000003,N/A
2008,1,20,6,0,0,0,0,0,3.2,N/A
2008,1,20,7,0,9,0,9,0,2.9000000000000004,N/A
2008,1,20,8,0,115,220,168,0,2.3000000000000003,N/A
2008,1,20,9,0,169,487,370,0,2.4000000000000004,N/A
2008,1,20,10,0,186,625,526,0,2.6,N/A
2008,1,20,11,0,200,682,629,0,2.6,N/A
2008,1,20,12,0,205,701,666,0,2.9000000000000004,N/A
2008,1,20,13,0,204,672,629,0,3.2,N/A
2008,1,20,14,0,187,627,533,0,3.5,N/A
2008,1,20,15,0,161,522,381,0,3.7,N/A
2008,1,20,16,0,112,314,192,0,3.6,N/A
2008,1,20,17,0,6,0,6,0,3.6,N/A
2008,1,20,18,0,0,0,0,0,3.6,N/A
2008,1,20,19,0,0,0,0,0,3.5,N/A
2008,1,20,20,0,0,0,0,0,3.4000000000000004,N/A
2008,1,20,21,0,0,0,0,0,3.3000000000000003,N/A
2008,1,20,22,0,0,0,0,0,3.3000000000000003,N/A
2008,1,20,23,0,0,0,0,0,3.3000000000000003,N/A
2008,1,21,0,0,0,0,0,0,3.2,N/A
2008,1,21,1,0,0,0,0,0,3.2,N/A
2008,1,21,2,0,0,0,0,0,3.2,N/A
2008,1,21,3,0,0,0,0,0,3.4000000000000004,N/A
2008,1,21,4,0,0,0,0,0,3.6,N/A
2008,1,21,5,0,0,0,0,0,3.5,N/A
2008,1,21,6,0,0,0,0,0,3.4000000000000004,N/A
2008,1,21,7,0,10,0,10,0,3.1,N/A
2008,1,21,8,0,111,306,185,0,2.4000000000000004,N/A
2008,1,21,9,0,159,515,372,0,2.1,N/A
2008,1,21,10,0,186,626,528,0,2.3000000000000003,N/A
2008,1,21,11,0,232,634,632,0,2.2,N/A
2008,1,21,12,0,322,367,565,0,2.4000000000000004,N/A
2008,1,21,13,0,283,484,591,0,2.7,N/A
2008,1,21,14,0,295,181,396,0,2.9000000000000004,N/A
2008,1,21,15,0,212,207,300,0,3,N/A
2008,1,21,16,0,89,0,89,0,2.8000000000000003,N/A
2008,1,21,17,0,4,0,4,0,2.9000000000000004,N/A
2008,1,21,18,0,0,0,0,0,3,N/A
2008,1,21,19,0,0,0,0,0,3.1,N/A
2008,1,21,20,0,0,0,0,0,3,N/A
2008,1,21,21,0,0,0,0,0,2.9000000000000004,N/A
2008,1,21,22,0,0,0,0,0,2.9000000000000004,N/A
2008,1,21,23,0,0,0,0,0,2.9000000000000004,N/A
2008,1,22,0,0,0,0,0,0,2.8000000000000003,N/A
2008,1,22,1,0,0,0,0,0,2.8000000000000003,N/A
2008,1,22,2,0,0,0,0,0,3,N/A
2008,1,22,3,0,0,0,0,0,3.2,N/A
2008,1,22,4,0,0,0,0,0,3.3000000000000003,N/A
2008,1,22,5,0,0,0,0,0,3.3000000000000003,N/A
2008,1,22,6,0,0,0,0,0,3.2,N/A
2008,1,22,7,0,7,0,7,0,3.1,N/A
2008,1,22,8,0,100,11,103,0,2.5,N/A
2008,1,22,9,0,184,18,192,0,2.2,N/A
2008,1,22,10,0,281,102,337,0,2.2,N/A
2008,1,22,11,0,311,36,334,0,1.9000000000000001,N/A
2008,1,22,12,0,332,97,397,0,1.7000000000000002,N/A
2008,1,22,13,0,332,302,525,0,1.5,N/A
2008,1,22,14,0,258,33,277,0,1.3,N/A
2008,1,22,15,0,199,25,210,0,1.1,N/A
2008,1,22,16,0,87,0,87,0,1.1,N/A
2008,1,22,17,0,5,0,5,0,1.4000000000000001,N/A
2008,1,22,18,0,0,0,0,0,1.6,N/A
2008,1,22,19,0,0,0,0,0,1.7000000000000002,N/A
2008,1,22,20,0,0,0,0,0,1.9000000000000001,N/A
2008,1,22,21,0,0,0,0,0,2,N/A
2008,1,22,22,0,0,0,0,0,2.1,N/A
2008,1,22,23,0,0,0,0,0,2.3000000000000003,N/A
2008,1,23,0,0,0,0,0,0,2.7,N/A
2008,1,23,1,0,0,0,0,0,3,N/A
2008,1,23,2,0,0,0,0,0,3.3000000000000003,N/A
2008,1,23,3,0,0,0,0,0,3.5,N/A
2008,1,23,4,0,0,0,0,0,3.5,N/A
2008,1,23,5,0,0,0,0,0,3.4000000000000004,N/A
2008,1,23,6,0,0,0,0,0,3.4000000000000004,N/A
2008,1,23,7,0,8,0,8,0,3.4000000000000004,N/A
2008,1,23,8,0,109,305,184,0,2.6,N/A
2008,1,23,9,0,159,518,376,0,2.2,N/A
2008,1,23,10,0,187,629,534,0,2.7,N/A
2008,1,23,11,0,201,687,638,0,2.6,N/A
2008,1,23,12,0,205,706,676,0,2.6,N/A
2008,1,23,13,0,201,690,644,0,2.7,N/A
2008,1,23,14,0,189,636,546,0,2.8000000000000003,N/A
2008,1,23,15,0,163,529,392,0,2.8000000000000003,N/A
2008,1,23,16,0,118,336,206,0,2.8000000000000003,N/A
2008,1,23,17,0,28,26,30,0,2.9000000000000004,N/A
2008,1,23,18,0,0,0,0,0,3.1,N/A
2008,1,23,19,0,0,0,0,0,3.1,N/A
2008,1,23,20,0,0,0,0,0,3.1,N/A
2008,1,23,21,0,0,0,0,0,3.1,N/A
2008,1,23,22,0,0,0,0,0,3.2,N/A
2008,1,23,23,0,0,0,0,0,3.2,N/A
2008,1,24,0,0,0,0,0,0,3.2,N/A
2008,1,24,1,0,0,0,0,0,3.3000000000000003,N/A
2008,1,24,2,0,0,0,0,0,3.2,N/A
2008,1,24,3,0,0,0,0,0,3.1,N/A
2008,1,24,4,0,0,0,0,0,3,N/A
2008,1,24,5,0,0,0,0,0,2.8000000000000003,N/A
2008,1,24,6,0,0,0,0,0,2.5,N/A
2008,1,24,7,0,9,0,9,0,2.2,N/A
2008,1,24,8,0,110,308,186,0,1.6,N/A
2008,1,24,9,0,160,520,378,0,1.1,N/A
2008,1,24,10,0,187,631,536,0,1.2000000000000002,N/A
2008,1,24,11,0,201,689,641,0,0.8,N/A
2008,1,24,12,0,206,707,680,0,0.6000000000000001,N/A
2008,1,24,13,0,203,691,648,0,0.4,N/A
2008,1,24,14,0,189,639,550,0,0.30000000000000004,N/A
2008,1,24,15,0,164,532,396,0,0.30000000000000004,N/A
2008,1,24,16,0,118,341,209,0,0.2,N/A
2008,1,24,17,0,13,0,13,0,0.30000000000000004,N/A
2008,1,24,18,0,0,0,0,0,0.4,N/A
2008,1,24,19,0,0,0,0,0,0.5,N/A
2008,1,24,20,0,0,0,0,0,0.5,N/A
2008,1,24,21,0,0,0,0,0,0.30000000000000004,N/A
2008,1,24,22,0,0,0,0,0,0.30000000000000004,N/A
2008,1,24,23,0,0,0,0,0,0.7000000000000001,N/A
2008,1,25,0,0,0,0,0,0,1.1,N/A
2008,1,25,1,0,0,0,0,0,1.5,N/A
2008,1,25,2,0,0,0,0,0,1.8,N/A
2008,1,25,3,0,0,0,0,0,2,N/A
2008,1,25,4,0,0,0,0,0,2.1,N/A
2008,1,25,5,0,0,0,0,0,2.1,N/A
2008,1,25,6,0,0,0,0,0,2.1,N/A
2008,1,25,7,0,9,0,9,0,2,N/A
2008,1,25,8,0,113,180,158,0,1.7000000000000002,N/A
2008,1,25,9,0,193,329,332,0,1.3,N/A
2008,1,25,10,0,229,478,495,0,1.2000000000000002,N/A
2008,1,25,11,0,313,329,524,0,0.9,N/A
2008,1,25,12,0,322,362,566,0,0.7000000000000001,N/A
2008,1,25,13,0,326,316,531,0,0.7000000000000001,N/A
2008,1,25,14,0,236,560,554,0,0.7000000000000001,N/A
2008,1,25,15,0,166,534,400,0,0.8,N/A
2008,1,25,16,0,120,346,213,0,1.1,N/A
2008,1,25,17,0,12,0,12,0,1.5,N/A
2008,1,25,18,0,0,0,0,0,2,N/A
2008,1,25,19,0,0,0,0,0,2.3000000000000003,N/A
2008,1,25,20,0,0,0,0,0,2.5,N/A
2008,1,25,21,0,0,0,0,0,2.7,N/A
2008,1,25,22,0,0,0,0,0,2.8000000000000003,N/A
2008,1,25,23,0,0,0,0,0,2.8000000000000003,N/A
2008,1,26,0,0,0,0,0,0,2.8000000000000003,N/A
2008,1,26,1,0,0,0,0,0,2.8000000000000003,N/A
2008,1,26,2,0,0,0,0,0,2.7,N/A
2008,1,26,3,0,0,0,0,0,2.5,N/A
2008,1,26,4,0,0,0,0,0,2.4000000000000004,N/A
2008,1,26,5,0,0,0,0,0,2.3000000000000003,N/A
2008,1,26,6,0,0,0,0,0,2.2,N/A
2008,1,26,7,0,7,0,7,0,2,N/A
2008,1,26,8,0,109,360,199,0,1.6,N/A
2008,1,26,9,0,163,553,397,0,1.1,N/A
2008,1,26,10,0,193,659,561,0,0.6000000000000001,N/A
2008,1,26,11,0,210,712,669,0,0.4,N/A
2008,1,26,12,0,216,730,709,0,0.6000000000000001,N/A
2008,1,26,13,0,211,716,677,0,1,N/A
2008,1,26,14,0,196,667,576,0,1.3,N/A
2008,1,26,15,0,167,569,418,0,1.5,N/A
2008,1,26,16,0,117,388,222,0,2,N/A
2008,1,26,17,0,29,77,34,0,2.6,N/A
2008,1,26,18,0,0,0,0,0,3.2,N/A
2008,1,26,19,0,0,0,0,0,3.5,N/A
2008,1,26,20,0,0,0,0,0,3.8000000000000003,N/A
2008,1,26,21,0,0,0,0,0,4,N/A
2008,1,26,22,0,0,0,0,0,4,N/A
2008,1,26,23,0,0,0,0,0,4,N/A
2008,1,27,0,0,0,0,0,0,3.8000000000000003,N/A
2008,1,27,1,0,0,0,0,0,3.7,N/A
2008,1,27,2,0,0,0,0,0,3.7,N/A
2008,1,27,3,0,0,0,0,0,3.7,N/A
2008,1,27,4,0,0,0,0,0,3.8000000000000003,N/A
2008,1,27,5,0,0,0,0,0,3.8000000000000003,N/A
2008,1,27,6,0,0,0,0,0,3.7,N/A
2008,1,27,7,0,8,0,8,0,3.4000000000000004,N/A
2008,1,27,8,0,110,363,201,0,2.7,N/A
2008,1,27,9,0,163,557,401,0,2.5,N/A
2008,1,27,10,0,194,662,565,0,2.8000000000000003,N/A
2008,1,27,11,0,211,715,674,0,2.6,N/A
2008,1,27,12,0,216,733,714,0,2.6,N/A
2008,1,27,13,0,212,720,683,0,2.7,N/A
2008,1,27,14,0,197,673,584,0,2.9000000000000004,N/A
2008,1,27,15,0,168,576,425,0,3.2,N/A
2008,1,27,16,0,119,397,228,0,3,N/A
2008,1,27,17,0,16,0,16,0,3,N/A
2008,1,27,18,0,0,0,0,0,3.2,N/A
2008,1,27,19,0,0,0,0,0,3.2,N/A
2008,1,27,20,0,0,0,0,0,3.1,N/A
2008,1,27,21,0,0,0,0,0,3.1,N/A
2008,1,27,22,0,0,0,0,0,3.2,N/A
2008,1,27,23,0,0,0,0,0,3.2,N/A
2008,1,28,0,0,0,0,0,0,3.2,N/A
2008,1,28,1,0,0,0,0,0,3.3000000000000003,N/A
2008,1,28,2,0,0,0,0,0,3.4000000000000004,N/A
2008,1,28,3,0,0,0,0,0,3.2,N/A
2008,1,28,4,0,0,0,0,0,3,N/A
2008,1,28,5,0,0,0,0,0,2.7,N/A
2008,1,28,6,0,0,0,0,0,2.4000000000000004,N/A
2008,1,28,7,0,16,0,16,0,1.9000000000000001,N/A
2008,1,28,8,0,130,255,195,0,1.3,N/A
2008,1,28,9,0,220,214,312,0,1.4000000000000001,N/A
2008,1,28,10,0,261,33,280,0,1.9000000000000001,N/A
2008,1,28,11,0,298,36,322,0,2.1,N/A
2008,1,28,12,0,354,158,462,0,2.3000000000000003,N/A
2008,1,28,13,0,335,295,529,0,2.4000000000000004,N/A
2008,1,28,14,0,276,89,328,0,2.5,N/A
2008,1,28,15,0,229,279,355,0,2.7,N/A
2008,1,28,16,0,121,58,138,0,2.6,N/A
2008,1,28,17,0,7,0,7,0,2.4000000000000004,N/A
2008,1,28,18,0,0,0,0,0,2.4000000000000004,N/A
2008,1,28,19,0,0,0,0,0,2.3000000000000003,N/A
2008,1,28,20,0,0,0,0,0,2.3000000000000003,N/A
2008,1,28,21,0,0,0,0,0,2.3000000000000003,N/A
2008,1,28,22,0,0,0,0,0,2.5,N/A
2008,1,28,23,0,0,0,0,0,2.6,N/A
2008,1,29,0,0,0,0,0,0,2.6,N/A
2008,1,29,1,0,0,0,0,0,2.7,N/A
2008,1,29,2,0,0,0,0,0,2.7,N/A
2008,1,29,3,0,0,0,0,0,2.7,N/A
2008,1,29,4,0,0,0,0,0,2.6,N/A
2008,1,29,5,0,0,0,0,0,2.4000000000000004,N/A
2008,1,29,6,0,0,0,0,0,2.3000000000000003,N/A
2008,1,29,7,0,13,0,13,0,2.2,N/A
2008,1,29,8,0,121,228,180,0,1.7000000000000002,N/A
2008,1,29,9,0,179,477,385,0,1.9000000000000001,N/A
2008,1,29,10,0,206,588,539,0,2.1,N/A
2008,1,29,11,0,208,690,658,0,2.1,N/A
2008,1,29,12,0,214,699,694,0,2.1,N/A
2008,1,29,13,0,218,679,667,0,2.1,N/A
2008,1,29,14,0,218,566,547,0,2.2,N/A
2008,1,29,15,0,185,466,396,0,2.4000000000000004,N/A
2008,1,29,16,0,124,306,211,0,2.4000000000000004,N/A
2008,1,29,17,0,7,0,7,0,2.3000000000000003,N/A
2008,1,29,18,0,0,0,0,0,2.3000000000000003,N/A
2008,1,29,19,0,0,0,0,0,2.3000000000000003,N/A
2008,1,29,20,0,0,0,0,0,2.3000000000000003,N/A
2008,1,29,21,0,0,0,0,0,2.3000000000000003,N/A
2008,1,29,22,0,0,0,0,0,2.4000000000000004,N/A
2008,1,29,23,0,0,0,0,0,2.4000000000000004,N/A
2008,1,30,0,0,0,0,0,0,2.4000000000000004,N/A
2008,1,30,1,0,0,0,0,0,2.3000000000000003,N/A
2008,1,30,2,0,0,0,0,0,2.3000000000000003,N/A
2008,1,30,3,0,0,0,0,0,2.2,N/A
2008,1,30,4,0,0,0,0,0,2,N/A
2008,1,30,5,0,0,0,0,0,1.8,N/A
2008,1,30,6,0,0,0,0,0,1.6,N/A
2008,1,30,7,0,15,0,15,0,1.5,N/A
2008,1,30,8,0,114,311,195,0,1.2000000000000002,N/A
2008,1,30,9,0,168,507,388,0,1.3,N/A
2008,1,30,10,0,196,630,555,0,1.5,N/A
2008,1,30,11,0,204,699,663,0,1.7000000000000002,N/A
2008,1,30,12,0,208,718,703,0,1.8,N/A
2008,1,30,13,0,205,703,673,0,2,N/A
2008,1,30,14,0,192,652,574,0,2.1,N/A
2008,1,30,15,0,171,547,420,0,2.2,N/A
2008,1,30,16,0,152,273,230,0,2.2,N/A
2008,1,30,17,0,19,0,19,0,2.4000000000000004,N/A
2008,1,30,18,0,0,0,0,0,2.6,N/A
2008,1,30,19,0,0,0,0,0,2.8000000000000003,N/A
2008,1,30,20,0,0,0,0,0,2.9000000000000004,N/A
2008,1,30,21,0,0,0,0,0,2.9000000000000004,N/A
2008,1,30,22,0,0,0,0,0,2.9000000000000004,N/A
2008,1,30,23,0,0,0,0,0,2.8000000000000003,N/A
2008,1,31,0,0,0,0,0,0,2.8000000000000003,N/A
2008,1,31,1,0,0,0,0,0,2.9000000000000004,N/A
2008,1,31,2,0,0,0,0,0,2.9000000000000004,N/A
2008,1,31,3,0,0,0,0,0,2.8000000000000003,N/A
2008,1,31,4,0,0,0,0,0,2.7,N/A
2008,1,31,5,0,0,0,0,0,2.6,N/A
2008,1,31,6,0,0,0,0,0,2.5,N/A
2008,1,31,7,0,16,0,16,0,2.5,N/A
2008,1,31,8,0,116,291,192,0,2,N/A
2008,1,31,9,0,180,485,392,0,2.3000000000000003,N/A
2008,1,31,10,0,194,626,553,0,2.9000000000000004,N/A
2008,1,31,11,0,209,686,662,0,2.8000000000000003,N/A
2008,1,31,12,0,208,720,707,0,2.6,N/A
2008,1,31,13,0,206,705,677,0,2.4000000000000004,N/A
2008,1,31,14,0,193,655,579,0,2.4000000000000004,N/A
2008,1,31,15,0,172,549,424,0,2.5,N/A
2008,1,31,16,0,153,276,233,0,2.4000000000000004,N/A
2008,1,31,17,0,21,0,21,0,2.5,N/A
2008,1,31,18,0,0,0,0,0,2.8000000000000003,N/A
2008,1,31,19,0,0,0,0,0,3,N/A
2008,1,31,20,0,0,0,0,0,3.1,N/A
2008,1,31,21,0,0,0,0,0,3.2,N/A
2008,1,31,22,0,0,0,0,0,3.1,N/A
2008,1,31,23,0,0,0,0,0,3,N/A
2008,2,1,0,0,0,0,0,0,2.9000000000000004,N/A
2008,2,1,1,0,0,0,0,0,2.9000000000000004,N/A
2008,2,1,2,0,0,0,0,0,2.8000000000000003,N/A
2008,2,1,3,0,0,0,0,0,2.8000000000000003,N/A
2008,2,1,4,0,0,0,0,0,2.7,N/A
2008,2,1,5,0,0,0,0,0,2.7,N/A
2008,2,1,6,0,0,0,0,0,2.7,N/A
2008,2,1,7,0,16,0,16,0,2.6,N/A
2008,2,1,8,0,121,279,195,0,2,N/A
2008,2,1,9,0,182,457,383,0,1.8,N/A
2008,2,1,10,0,217,568,544,0,2.3000000000000003,N/A
2008,2,1,11,0,231,631,650,0,2.1,N/A
2008,2,1,12,0,240,644,689,0,1.9000000000000001,N/A
2008,2,1,13,0,229,648,665,0,1.6,N/A
2008,2,1,14,0,211,608,571,0,1.6,N/A
2008,2,1,15,0,199,465,414,0,1.6,N/A
2008,2,1,16,0,150,221,215,0,1.6,N/A
2008,2,1,17,0,24,0,24,0,1.7000000000000002,N/A
2008,2,1,18,0,0,0,0,0,1.8,N/A
2008,2,1,19,0,0,0,0,0,1.9000000000000001,N/A
2008,2,1,20,0,0,0,0,0,2,N/A
2008,2,1,21,0,0,0,0,0,2.2,N/A
2008,2,1,22,0,0,0,0,0,2.2,N/A
2008,2,1,23,0,0,0,0,0,2.3000000000000003,N/A
2008,2,2,0,0,0,0,0,0,2.3000000000000003,N/A
2008,2,2,1,0,0,0,0,0,2.2,N/A
2008,2,2,2,0,0,0,0,0,2,N/A
2008,2,2,3,0,0,0,0,0,1.8,N/A
2008,2,2,4,0,0,0,0,0,1.6,N/A
2008,2,2,5,0,0,0,0,0,1.4000000000000001,N/A
2008,2,2,6,0,0,0,0,0,1.2000000000000002,N/A
2008,2,2,7,0,14,0,14,0,0.9,N/A
2008,2,2,8,0,129,218,187,0,0.7000000000000001,N/A
2008,2,2,9,0,217,132,276,0,0.4,N/A
2008,2,2,10,0,265,460,531,0,0.2,N/A
2008,2,2,11,0,283,549,649,0,0.30000000000000004,N/A
2008,2,2,12,0,359,164,474,0,0.5,N/A
2008,2,2,13,0,323,64,367,0,0.6000000000000001,N/A
2008,2,2,14,0,191,3,193,0,0.5,N/A
2008,2,2,15,0,205,26,218,0,0.30000000000000004,N/A
2008,2,2,16,0,137,103,168,0,0.5,N/A
2008,2,2,17,0,8,0,8,0,1.1,N/A
2008,2,2,18,0,0,0,0,0,1.7000000000000002,N/A
2008,2,2,19,0,0,0,0,0,2,N/A
2008,2,2,20,0,0,0,0,0,2.2,N/A
2008,2,2,21,0,0,0,0,0,2.1,N/A
2008,2,2,22,0,0,0,0,0,1.8,N/A
2008,2,2,23,0,0,0,0,0,1.6,N/A
2008,2,3,0,0,0,0,0,0,1.6,N/A
2008,2,3,1,0,0,0,0,0,1.9000000000000001,N/A
2008,2,3,2,0,0,0,0,0,2.5,N/A
2008,2,3,3,0,0,0,0,0,3.2,N/A
2008,2,3,4,0,0,0,0,0,3.8000000000000003,N/A
2008,2,3,5,0,0,0,0,0,3.9000000000000004,N/A
2008,2,3,6,0,0,0,0,0,4,N/A
2008,2,3,7,0,19,0,19,0,3.7,N/A
2008,2,3,8,0,131,124,165,0,3.6,N/A
2008,2,3,9,0,201,55,226,0,4.1000000000000005,N/A
2008,2,3,10,0,184,3,186,0,4.7,N/A
2008,2,3,11,0,243,8,249,0,5,N/A
2008,2,3,12,0,298,23,315,0,5.1000000000000005,N/A
2008,2,3,13,0,133,0,133,0,5.1000000000000005,N/A
2008,2,3,14,0,216,9,222,0,4.6000000000000005,N/A
2008,2,3,15,0,79,0,79,0,3.8000000000000003,N/A
2008,2,3,16,0,44,0,44,0,3,N/A
2008,2,3,17,0,9,0,9,0,3.1,N/A
2008,2,3,18,0,0,0,0,0,3.4000000000000004,N/A
2008,2,3,19,0,0,0,0,0,3.5,N/A
2008,2,3,20,0,0,0,0,0,3.7,N/A
2008,2,3,21,0,0,0,0,0,3.9000000000000004,N/A
2008,2,3,22,0,0,0,0,0,3.9000000000000004,N/A
2008,2,3,23,0,0,0,0,0,3.9000000000000004,N/A
2008,2,4,0,0,0,0,0,0,3.7,N/A
2008,2,4,1,0,0,0,0,0,3.5,N/A
2008,2,4,2,0,0,0,0,0,3.2,N/A
2008,2,4,3,0,0,0,0,0,2.9000000000000004,N/A
2008,2,4,4,0,0,0,0,0,2.7,N/A
2008,2,4,5,0,0,0,0,0,2.5,N/A
2008,2,4,6,0,0,0,0,0,2.4000000000000004,N/A
2008,2,4,7,0,20,0,20,0,2,N/A
2008,2,4,8,0,124,254,193,0,1.7000000000000002,N/A
2008,2,4,9,0,198,426,389,0,2.1,N/A
2008,2,4,10,0,226,546,546,0,2.9000000000000004,N/A
2008,2,4,11,0,236,628,659,0,2.9000000000000004,N/A
2008,2,4,12,0,237,663,706,0,2.8000000000000003,N/A
2008,2,4,13,0,227,666,682,0,2.7,N/A
2008,2,4,14,0,213,615,584,0,2.5,N/A
2008,2,4,15,0,201,482,429,0,2.2,N/A
2008,2,4,16,0,155,246,230,0,1.9000000000000001,N/A
2008,2,4,17,0,28,0,28,0,1.5,N/A
2008,2,4,18,0,0,0,0,0,1.3,N/A
2008,2,4,19,0,0,0,0,0,1.2000000000000002,N/A
2008,2,4,20,0,0,0,0,0,1,N/A
2008,2,4,21,0,0,0,0,0,0.8,N/A
2008,2,4,22,0,0,0,0,0,0.4,N/A
2008,2,4,23,0,0,0,0,0,0.2,N/A
2008,2,5,0,0,0,0,0,0,0.5,N/A
2008,2,5,1,0,0,0,0,0,1,N/A
2008,2,5,2,0,0,0,0,0,1.4000000000000001,N/A
2008,2,5,3,0,0,0,0,0,1.6,N/A
2008,2,5,4,0,0,0,0,0,1.6,N/A
2008,2,5,5,0,0,0,0,0,1.4000000000000001,N/A
2008,2,5,6,0,0,0,0,0,1.2000000000000002,N/A
2008,2,5,7,0,18,0,18,0,0.8,N/A
2008,2,5,8,0,125,48,139,0,0.6000000000000001,N/A
2008,2,5,9,0,231,141,295,0,0.8,N/A
2008,2,5,10,0,276,372,495,0,1.7000000000000002,N/A
2008,2,5,11,0,295,437,591,0,1.8,N/A
2008,2,5,12,0,279,567,682,0,1.6,N/A
2008,2,5,13,0,295,538,665,0,1.3,N/A
2008,2,5,14,0,319,251,472,0,1.1,N/A
2008,2,5,15,0,159,6,162,0,1,N/A
2008,2,5,16,0,169,188,227,0,0.8,N/A
2008,2,5,17,0,10,0,10,0,0.4,N/A
2008,2,5,18,0,0,0,0,0,0.30000000000000004,N/A
2008,2,5,19,0,0,0,0,0,0.8,N/A
2008,2,5,20,0,0,0,0,0,1.1,N/A
2008,2,5,21,0,0,0,0,0,1.4000000000000001,N/A
2008,2,5,22,0,0,0,0,0,1.5,N/A
2008,2,5,23,0,0,0,0,0,1.6,N/A
2008,2,6,0,0,0,0,0,0,1.6,N/A
2008,2,6,1,0,0,0,0,0,1.5,N/A
2008,2,6,2,0,0,0,0,0,1.4000000000000001,N/A
2008,2,6,3,0,0,0,0,0,1.2000000000000002,N/A
2008,2,6,4,0,0,0,0,0,0.9,N/A
2008,2,6,5,0,0,0,0,0,0.5,N/A
2008,2,6,6,0,0,0,0,0,0.2,N/A
2008,2,6,7,0,20,0,20,0,0.30000000000000004,N/A
2008,2,6,8,0,128,168,175,0,0.5,N/A
2008,2,6,9,0,218,259,336,0,1.5,N/A
2008,2,6,10,0,254,453,522,0,2.3000000000000003,N/A
2008,2,6,11,0,266,564,650,0,2.5,N/A
2008,2,6,12,0,269,586,688,0,2.6,N/A
2008,2,6,13,0,240,635,679,0,2.6,N/A
2008,2,6,14,0,213,620,592,0,2.5,N/A
2008,2,6,15,0,203,487,437,0,2.4000000000000004,N/A
2008,2,6,16,0,158,237,232,0,2.1,N/A
2008,2,6,17,0,29,0,29,0,1.6,N/A
2008,2,6,18,0,0,0,0,0,1.2000000000000002,N/A
2008,2,6,19,0,0,0,0,0,0.8,N/A
2008,2,6,20,0,0,0,0,0,0.8,N/A
2008,2,6,21,0,0,0,0,0,0.8,N/A
2008,2,6,22,0,0,0,0,0,0.8,N/A
2008,2,6,23,0,0,0,0,0,0.7000000000000001,N/A
2008,2,7,0,0,0,0,0,0,0.6000000000000001,N/A
2008,2,7,1,0,0,0,0,0,0.5,N/A
2008,2,7,2,0,0,0,0,0,0.7000000000000001,N/A
2008,2,7,3,0,0,0,0,0,1.1,N/A
2008,2,7,4,0,0,0,0,0,1.2000000000000002,N/A
2008,2,7,5,0,0,0,0,0,1.2000000000000002,N/A
2008,2,7,6,0,0,0,0,0,1,N/A
2008,2,7,7,0,22,0,22,0,0.7000000000000001,N/A
2008,2,7,8,0,123,61,140,0,0.30000000000000004,N/A
2008,2,7,9,0,142,0,142,0,0.7000000000000001,N/A
2008,2,7,10,0,306,307,489,0,1.2000000000000002,N/A
2008,2,7,11,0,353,139,449,0,1.4000000000000001,N/A
2008,2,7,12,0,388,204,535,0,1.4000000000000001,N/A
2008,2,7,13,0,368,135,462,0,1.3,N/A
2008,2,7,14,0,305,102,368,0,1.2000000000000002,N/A
2008,2,7,15,0,244,265,373,0,1.2000000000000002,N/A
2008,2,7,16,0,159,188,218,0,1.2000000000000002,N/A
2008,2,7,17,0,10,0,10,0,1.8,N/A
2008,2,7,18,0,0,0,0,0,2.5,N/A
2008,2,7,19,0,0,0,0,0,3.1,N/A
2008,2,7,20,0,0,0,0,0,3.4000000000000004,N/A
2008,2,7,21,0,0,0,0,0,3.4000000000000004,N/A
2008,2,7,22,0,0,0,0,0,3.4000000000000004,N/A
2008,2,7,23,0,0,0,0,0,3.3000000000000003,N/A
2008,2,8,0,0,0,0,0,0,3.2,N/A
2008,2,8,1,0,0,0,0,0,3.2,N/A
2008,2,8,2,0,0,0,0,0,3.2,N/A
2008,2,8,3,0,0,0,0,0,3.2,N/A
2008,2,8,4,0,0,0,0,0,3.2,N/A
2008,2,8,5,0,0,0,0,0,3.1,N/A
2008,2,8,6,0,0,0,0,0,3,N/A
2008,2,8,7,0,20,0,20,0,2.6,N/A
2008,2,8,8,0,154,164,201,0,1.9000000000000001,N/A
2008,2,8,9,0,163,7,167,0,1.9000000000000001,N/A
2008,2,8,10,0,234,10,240,0,1.4000000000000001,N/A
2008,2,8,11,0,224,7,229,0,1.2000000000000002,N/A
2008,2,8,12,0,129,0,129,0,1.3,N/A
2008,2,8,13,0,186,1,187,0,1.5,N/A
