Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2004,1,19,20,0,0,0,0,0,1,N/A
2004,1,19,21,0,0,0,0,0,1.1,N/A
2004,1,19,22,0,0,0,0,0,1.3,N/A
2004,1,19,23,0,0,0,0,0,1.6,N/A
2004,1,20,0,0,0,0,0,0,1.8,N/A
2004,1,20,1,0,0,0,0,0,1.8,N/A
2004,1,20,2,0,0,0,0,0,1.7000000000000002,N/A
2004,1,20,3,0,0,0,0,0,1.4000000000000001,N/A
2004,1,20,4,0,0,0,0,0,1.3,N/A
2004,1,20,5,0,0,0,0,0,1.1,N/A
2004,1,20,6,0,0,0,0,0,1,N/A
2004,1,20,7,0,5,0,5,0,0.8,N/A
2004,1,20,8,0,112,86,133,0,0.8,N/A
2004,1,20,9,0,169,26,180,0,0.9,N/A
2004,1,20,10,0,292,225,415,0,1,N/A
2004,1,20,11,0,315,97,376,0,1.3,N/A
2004,1,20,12,0,352,100,418,0,1.1,N/A
2004,1,20,13,0,322,119,398,0,0.8,N/A
2004,1,20,14,0,183,4,186,0,0.30000000000000004,N/A
2004,1,20,15,0,210,167,281,0,1,N/A
2004,1,20,16,0,94,7,96,0,2.1,N/A
2004,1,20,17,0,3,0,3,0,2.8000000000000003,N/A
2004,1,20,18,0,0,0,0,0,3.1,N/A
2004,1,20,19,0,0,0,0,0,3.1,N/A
2004,1,20,20,0,0,0,0,0,3.2,N/A
2004,1,20,21,0,0,0,0,0,3.4000000000000004,N/A
2004,1,20,22,0,0,0,0,0,3.4000000000000004,N/A
2004,1,20,23,0,0,0,0,0,3.4000000000000004,N/A
2004,1,21,0,0,0,0,0,0,3.4000000000000004,N/A
2004,1,21,1,0,0,0,0,0,3.5,N/A
2004,1,21,2,0,0,0,0,0,3.4000000000000004,N/A
2004,1,21,3,0,0,0,0,0,3.1,N/A
2004,1,21,4,0,0,0,0,0,2.7,N/A
2004,1,21,5,0,0,0,0,0,1.7000000000000002,N/A
2004,1,21,6,0,0,0,0,0,0.8,N/A
2004,1,21,7,0,7,0,7,0,0.7000000000000001,N/A
2004,1,21,8,0,58,0,58,0,1.6,N/A
2004,1,21,9,0,75,0,75,0,2.4000000000000004,N/A
2004,1,21,10,0,100,0,100,0,2.8000000000000003,N/A
2004,1,21,11,0,163,0,163,0,3.6,N/A
2004,1,21,12,0,136,0,136,0,4.2,N/A
2004,1,21,13,0,317,229,463,0,4.6000000000000005,N/A
2004,1,21,14,0,140,0,140,0,4.800000000000001,N/A
2004,1,21,15,0,194,47,214,0,4.7,N/A
2004,1,21,16,0,108,12,112,0,4.7,N/A
2004,1,21,17,0,4,0,4,0,4.800000000000001,N/A
2004,1,21,18,0,0,0,0,0,4.7,N/A
2004,1,21,19,0,0,0,0,0,4.6000000000000005,N/A
2004,1,21,20,0,0,0,0,0,4.4,N/A
2004,1,21,21,0,0,0,0,0,4.2,N/A
2004,1,21,22,0,0,0,0,0,4,N/A
2004,1,21,23,0,0,0,0,0,3.8000000000000003,N/A
2004,1,22,0,0,0,0,0,0,3.6,N/A
2004,1,22,1,0,0,0,0,0,3.5,N/A
2004,1,22,2,0,0,0,0,0,3.2,N/A
2004,1,22,3,0,0,0,0,0,2.9000000000000004,N/A
2004,1,22,4,0,0,0,0,0,2.7,N/A
2004,1,22,5,0,0,0,0,0,2.5,N/A
2004,1,22,6,0,0,0,0,0,2.4000000000000004,N/A
2004,1,22,7,0,8,0,8,0,2.1,N/A
2004,1,22,8,0,107,258,169,0,2,N/A
2004,1,22,9,0,169,435,350,0,2.6,N/A
2004,1,22,10,0,205,538,501,0,3.4000000000000004,N/A
2004,1,22,11,0,312,437,589,0,3.6,N/A
2004,1,22,12,0,294,60,334,0,3.9000000000000004,N/A
2004,1,22,13,0,334,246,491,0,3.9000000000000004,N/A
2004,1,22,14,0,280,251,420,0,3.5,N/A
2004,1,22,15,0,207,72,238,0,3.1,N/A
2004,1,22,16,0,106,10,109,0,2.6,N/A
2004,1,22,17,0,4,0,4,0,2.4000000000000004,N/A
2004,1,22,18,0,0,0,0,0,2.3000000000000003,N/A
2004,1,22,19,0,0,0,0,0,2.1,N/A
2004,1,22,20,0,0,0,0,0,2.2,N/A
2004,1,22,21,0,0,0,0,0,2.4000000000000004,N/A
2004,1,22,22,0,0,0,0,0,2.5,N/A
2004,1,22,23,0,0,0,0,0,2.5,N/A
2004,1,23,0,0,0,0,0,0,2.4000000000000004,N/A
2004,1,23,1,0,0,0,0,0,2.1,N/A
2004,1,23,2,0,0,0,0,0,1.7000000000000002,N/A
2004,1,23,3,0,0,0,0,0,1.2000000000000002,N/A
2004,1,23,4,0,0,0,0,0,1.1,N/A
2004,1,23,5,0,0,0,0,0,1.3,N/A
2004,1,23,6,0,0,0,0,0,1.5,N/A
2004,1,23,7,0,0,0,0,0,1.6,N/A
2004,1,23,8,0,108,32,116,0,1.6,N/A
2004,1,23,9,0,189,46,209,0,1.9000000000000001,N/A
2004,1,23,10,0,202,7,206,0,1.7000000000000002,N/A
2004,1,23,11,0,275,18,287,0,1.2000000000000002,N/A
2004,1,23,12,0,246,11,254,0,0.7000000000000001,N/A
2004,1,23,13,0,308,69,353,0,0.4,N/A
2004,1,23,14,0,200,6,204,0,0.4,N/A
2004,1,23,15,0,206,68,236,0,0.6000000000000001,N/A
2004,1,23,16,0,112,25,119,0,0.8,N/A
2004,1,23,17,0,15,0,15,0,1,N/A
2004,1,23,18,0,0,0,0,0,1.1,N/A
2004,1,23,19,0,0,0,0,0,1.1,N/A
2004,1,23,20,0,0,0,0,0,1.2000000000000002,N/A
2004,1,23,21,0,0,0,0,0,1.5,N/A
2004,1,23,22,0,0,0,0,0,1.9000000000000001,N/A
2004,1,23,23,0,0,0,0,0,2.2,N/A
2004,1,24,0,0,0,0,0,0,2.4000000000000004,N/A
2004,1,24,1,0,0,0,0,0,2.4000000000000004,N/A
2004,1,24,2,0,0,0,0,0,2.5,N/A
2004,1,24,3,0,0,0,0,0,2.6,N/A
2004,1,24,4,0,0,0,0,0,2.6,N/A
2004,1,24,5,0,0,0,0,0,2.5,N/A
2004,1,24,6,0,0,0,0,0,2.5,N/A
2004,1,24,7,0,9,0,9,0,2.3000000000000003,N/A
2004,1,24,8,0,108,40,118,0,1.9000000000000001,N/A
2004,1,24,9,0,172,16,179,0,2.1,N/A
2004,1,24,10,0,264,38,286,0,2.3000000000000003,N/A
2004,1,24,11,0,324,217,463,0,2.2,N/A
2004,1,24,12,0,300,506,639,0,2.1,N/A
2004,1,24,13,0,248,564,612,0,2.1,N/A
2004,1,24,14,0,235,529,534,0,2.3000000000000003,N/A
2004,1,24,15,0,218,283,341,0,2.6,N/A
2004,1,24,16,0,130,110,160,0,2.6,N/A
2004,1,24,17,0,5,0,5,0,2.5,N/A
2004,1,24,18,0,0,0,0,0,2.5,N/A
2004,1,24,19,0,0,0,0,0,2.5,N/A
2004,1,24,20,0,0,0,0,0,2.5,N/A
2004,1,24,21,0,0,0,0,0,2.5,N/A
2004,1,24,22,0,0,0,0,0,2.5,N/A
2004,1,24,23,0,0,0,0,0,2.5,N/A
2004,1,25,0,0,0,0,0,0,2.5,N/A
2004,1,25,1,0,0,0,0,0,2.5,N/A
2004,1,25,2,0,0,0,0,0,2.4000000000000004,N/A
2004,1,25,3,0,0,0,0,0,2.4000000000000004,N/A
2004,1,25,4,0,0,0,0,0,2.4000000000000004,N/A
2004,1,25,5,0,0,0,0,0,2.2,N/A
2004,1,25,6,0,0,0,0,0,2.1,N/A
2004,1,25,7,0,10,0,10,0,1.8,N/A
2004,1,25,8,0,121,162,162,0,1.3,N/A
2004,1,25,9,0,187,423,366,0,0.8,N/A
2004,1,25,10,0,233,524,524,0,1.3,N/A
2004,1,25,11,0,299,419,568,0,1.5,N/A
2004,1,25,12,0,352,178,472,0,1.5,N/A
2004,1,25,13,0,311,391,564,0,1.5,N/A
2004,1,25,14,0,303,144,385,0,1.5,N/A
2004,1,25,15,0,244,132,302,0,1.5,N/A
2004,1,25,16,0,126,165,171,0,1.5,N/A
2004,1,25,17,0,5,0,5,0,1.5,N/A
2004,1,25,18,0,0,0,0,0,1.5,N/A
2004,1,25,19,0,0,0,0,0,1.5,N/A
2004,1,25,20,0,0,0,0,0,1.5,N/A
2004,1,25,21,0,0,0,0,0,1.6,N/A
2004,1,25,22,0,0,0,0,0,1.7000000000000002,N/A
2004,1,25,23,0,0,0,0,0,1.8,N/A
2004,1,26,0,0,0,0,0,0,1.9000000000000001,N/A
2004,1,26,1,0,0,0,0,0,1.8,N/A
2004,1,26,2,0,0,0,0,0,1.8,N/A
2004,1,26,3,0,0,0,0,0,1.9000000000000001,N/A
2004,1,26,4,0,0,0,0,0,1.9000000000000001,N/A
2004,1,26,5,0,0,0,0,0,1.9000000000000001,N/A
2004,1,26,6,0,0,0,0,0,1.8,N/A
2004,1,26,7,0,8,0,8,0,1.8,N/A
2004,1,26,8,0,120,245,182,0,1.2000000000000002,N/A
2004,1,26,9,0,179,448,369,0,1,N/A
2004,1,26,10,0,217,555,527,0,1.1,N/A
2004,1,26,11,0,230,624,632,0,1.2000000000000002,N/A
2004,1,26,12,0,239,643,674,0,1.2000000000000002,N/A
2004,1,26,13,0,241,613,640,0,1.2000000000000002,N/A
2004,1,26,14,0,241,481,516,0,1.5,N/A
2004,1,26,15,0,205,351,360,0,1.7000000000000002,N/A
2004,1,26,16,0,136,125,170,0,1.8,N/A
2004,1,26,17,0,13,0,13,0,2,N/A
2004,1,26,18,0,0,0,0,0,2.1,N/A
2004,1,26,19,0,0,0,0,0,2.2,N/A
2004,1,26,20,0,0,0,0,0,2.3000000000000003,N/A
2004,1,26,21,0,0,0,0,0,2.4000000000000004,N/A
2004,1,26,22,0,0,0,0,0,2.5,N/A
2004,1,26,23,0,0,0,0,0,2.5,N/A
2004,1,27,0,0,0,0,0,0,2.5,N/A
2004,1,27,1,0,0,0,0,0,2.5,N/A
2004,1,27,2,0,0,0,0,0,2.6,N/A
2004,1,27,3,0,0,0,0,0,2.7,N/A
2004,1,27,4,0,0,0,0,0,2.7,N/A
2004,1,27,5,0,0,0,0,0,2.6,N/A
2004,1,27,6,0,0,0,0,0,2.4000000000000004,N/A
2004,1,27,7,0,9,0,9,0,2.2,N/A
2004,1,27,8,0,121,248,184,0,1.5,N/A
2004,1,27,9,0,179,450,371,0,1,N/A
2004,1,27,10,0,218,556,530,0,1.2000000000000002,N/A
2004,1,27,11,0,230,626,635,0,1,N/A
2004,1,27,12,0,236,646,675,0,1,N/A
2004,1,27,13,0,232,630,644,0,1.1,N/A
2004,1,27,14,0,215,576,546,0,1.3,N/A
2004,1,27,15,0,186,465,393,0,1.5,N/A
2004,1,27,16,0,131,280,208,0,1.6,N/A
2004,1,27,17,0,15,0,15,0,1.5,N/A
2004,1,27,18,0,0,0,0,0,1.5,N/A
2004,1,27,19,0,0,0,0,0,1.7000000000000002,N/A
2004,1,27,20,0,0,0,0,0,2.2,N/A
2004,1,27,21,0,0,0,0,0,2.5,N/A
2004,1,27,22,0,0,0,0,0,2.7,N/A
2004,1,27,23,0,0,0,0,0,2.7,N/A
2004,1,28,0,0,0,0,0,0,2.7,N/A
2004,1,28,1,0,0,0,0,0,2.7,N/A
2004,1,28,2,0,0,0,0,0,2.8000000000000003,N/A
2004,1,28,3,0,0,0,0,0,2.9000000000000004,N/A
2004,1,28,4,0,0,0,0,0,2.8000000000000003,N/A
2004,1,28,5,0,0,0,0,0,2.5,N/A
2004,1,28,6,0,0,0,0,0,2.1,N/A
2004,1,28,7,0,13,0,13,0,1.8,N/A
2004,1,28,8,0,122,250,186,0,1.2000000000000002,N/A
2004,1,28,9,0,180,451,374,0,0.8,N/A
2004,1,28,10,0,254,495,533,0,1,N/A
2004,1,28,11,0,342,228,491,0,1,N/A
2004,1,28,12,0,314,440,615,0,1.1,N/A
2004,1,28,13,0,337,182,457,0,1,N/A
2004,1,28,14,0,198,10,204,0,0.9,N/A
2004,1,28,15,0,77,0,77,0,0.7000000000000001,N/A
2004,1,28,16,0,157,177,207,0,0.6000000000000001,N/A
2004,1,28,17,0,20,0,20,0,0.4,N/A
2004,1,28,18,0,0,0,0,0,0.4,N/A
2004,1,28,19,0,0,0,0,0,0.6000000000000001,N/A
2004,1,28,20,0,0,0,0,0,0.7000000000000001,N/A
2004,1,28,21,0,0,0,0,0,0.7000000000000001,N/A
2004,1,28,22,0,0,0,0,0,0.7000000000000001,N/A
2004,1,28,23,0,0,0,0,0,0.7000000000000001,N/A
2004,1,29,0,0,0,0,0,0,0.9,N/A
2004,1,29,1,0,0,0,0,0,1.2000000000000002,N/A
2004,1,29,2,0,0,0,0,0,1.3,N/A
2004,1,29,3,0,0,0,0,0,1.4000000000000001,N/A
2004,1,29,4,0,0,0,0,0,1.5,N/A
2004,1,29,5,0,0,0,0,0,1.6,N/A
2004,1,29,6,0,0,0,0,0,1.7000000000000002,N/A
2004,1,29,7,0,14,0,14,0,1.9000000000000001,N/A
2004,1,29,8,0,123,253,188,0,1.7000000000000002,N/A
2004,1,29,9,0,182,449,376,0,1.7000000000000002,N/A
2004,1,29,10,0,219,560,536,0,1.9000000000000001,N/A
2004,1,29,11,0,232,629,643,0,1.7000000000000002,N/A
2004,1,29,12,0,237,650,683,0,1.6,N/A
2004,1,29,13,0,236,625,649,0,1.6,N/A
2004,1,29,14,0,217,580,554,0,1.6,N/A
2004,1,29,15,0,188,471,401,0,1.7000000000000002,N/A
2004,1,29,16,0,133,289,215,0,1.8,N/A
2004,1,29,17,0,19,0,19,0,2.1,N/A
2004,1,29,18,0,0,0,0,0,2.3000000000000003,N/A
2004,1,29,19,0,0,0,0,0,2.4000000000000004,N/A
2004,1,29,20,0,0,0,0,0,2.6,N/A
2004,1,29,21,0,0,0,0,0,2.9000000000000004,N/A
2004,1,29,22,0,0,0,0,0,3.1,N/A
2004,1,29,23,0,0,0,0,0,3.3000000000000003,N/A
2004,1,30,0,0,0,0,0,0,3.4000000000000004,N/A
2004,1,30,1,0,0,0,0,0,3.4000000000000004,N/A
2004,1,30,2,0,0,0,0,0,3.3000000000000003,N/A
2004,1,30,3,0,0,0,0,0,3.2,N/A
2004,1,30,4,0,0,0,0,0,3,N/A
2004,1,30,5,0,0,0,0,0,3,N/A
2004,1,30,6,0,0,0,0,0,3,N/A
2004,1,30,7,0,15,0,15,0,2.8000000000000003,N/A
2004,1,30,8,0,116,65,133,0,2.5,N/A
2004,1,30,9,0,122,0,122,0,2.4000000000000004,N/A
2004,1,30,10,0,171,2,173,0,2.5,N/A
2004,1,30,11,0,109,0,109,0,2.5,N/A
2004,1,30,12,0,119,0,119,0,2.4000000000000004,N/A
2004,1,30,13,0,284,24,300,0,2.1,N/A
2004,1,30,14,0,269,25,284,0,2.3000000000000003,N/A
2004,1,30,15,0,202,27,215,0,2.3000000000000003,N/A
2004,1,30,16,0,69,0,69,0,2.2,N/A
2004,1,30,17,0,10,0,10,0,2.6,N/A
2004,1,30,18,0,0,0,0,0,2.9000000000000004,N/A
2004,1,30,19,0,0,0,0,0,3.1,N/A
2004,1,30,20,0,0,0,0,0,3.1,N/A
2004,1,30,21,0,0,0,0,0,3,N/A
2004,1,30,22,0,0,0,0,0,2.8000000000000003,N/A
2004,1,30,23,0,0,0,0,0,2.6,N/A
2004,1,31,0,0,0,0,0,0,2.5,N/A
2004,1,31,1,0,0,0,0,0,2.3000000000000003,N/A
2004,1,31,2,0,0,0,0,0,2.2,N/A
2004,1,31,3,0,0,0,0,0,2.1,N/A
2004,1,31,4,0,0,0,0,0,2.1,N/A
2004,1,31,5,0,0,0,0,0,2,N/A
2004,1,31,6,0,0,0,0,0,1.9000000000000001,N/A
2004,1,31,7,0,13,0,13,0,1.7000000000000002,N/A
2004,1,31,8,0,125,88,148,0,1.4000000000000001,N/A
2004,1,31,9,0,209,69,240,0,1.5,N/A
2004,1,31,10,0,243,19,254,0,1.7000000000000002,N/A
2004,1,31,11,0,315,55,352,0,1.8,N/A
2004,1,31,12,0,345,84,404,0,1.9000000000000001,N/A
2004,1,31,13,0,249,12,258,0,2.2,N/A
2004,1,31,14,0,209,6,213,0,2.3000000000000003,N/A
2004,1,31,15,0,150,0,150,0,2.4000000000000004,N/A
2004,1,31,16,0,121,34,131,0,2.5,N/A
2004,1,31,17,0,12,0,12,0,2.8000000000000003,N/A
2004,1,31,18,0,0,0,0,0,3.1,N/A
2004,1,31,19,0,0,0,0,0,3.2,N/A
2004,1,31,20,0,0,0,0,0,3.4000000000000004,N/A
2004,1,31,21,0,0,0,0,0,3.4000000000000004,N/A
2004,1,31,22,0,0,0,0,0,3.4000000000000004,N/A
2004,1,31,23,0,0,0,0,0,3.4000000000000004,N/A
2004,2,1,0,0,0,0,0,0,3.3000000000000003,N/A
2004,2,1,1,0,0,0,0,0,3.3000000000000003,N/A
2004,2,1,2,0,0,0,0,0,3.3000000000000003,N/A
2004,2,1,3,0,0,0,0,0,3.2,N/A
2004,2,1,4,0,0,0,0,0,3.2,N/A
2004,2,1,5,0,0,0,0,0,3.1,N/A
2004,2,1,6,0,0,0,0,0,3.1,N/A
2004,2,1,7,0,18,0,18,0,2.7,N/A
2004,2,1,8,0,119,82,141,0,2.3000000000000003,N/A
2004,2,1,9,0,190,17,198,0,2.8000000000000003,N/A
2004,2,1,10,0,262,25,277,0,2.6,N/A
2004,2,1,11,0,319,77,371,0,2.5,N/A
2004,2,1,12,0,371,228,530,0,2.4000000000000004,N/A
2004,2,1,13,0,259,606,666,0,2.5,N/A
2004,2,1,14,0,250,449,516,0,2.6,N/A
2004,2,1,15,0,188,486,413,0,2.7,N/A
2004,2,1,16,0,143,269,222,0,2.7,N/A
2004,2,1,17,0,28,0,28,0,2.9000000000000004,N/A
2004,2,1,18,0,0,0,0,0,3.2,N/A
2004,2,1,19,0,0,0,0,0,3.3000000000000003,N/A
2004,2,1,20,0,0,0,0,0,3.4000000000000004,N/A
2004,2,1,21,0,0,0,0,0,3.5,N/A
2004,2,1,22,0,0,0,0,0,3.6,N/A
2004,2,1,23,0,0,0,0,0,3.6,N/A
2004,2,2,0,0,0,0,0,0,3.6,N/A
2004,2,2,1,0,0,0,0,0,3.7,N/A
2004,2,2,2,0,0,0,0,0,3.8000000000000003,N/A
2004,2,2,3,0,0,0,0,0,3.9000000000000004,N/A
2004,2,2,4,0,0,0,0,0,4,N/A
2004,2,2,5,0,0,0,0,0,4,N/A
2004,2,2,6,0,0,0,0,0,4,N/A
2004,2,2,7,0,23,0,23,0,3.6,N/A
2004,2,2,8,0,110,392,214,0,3,N/A
2004,2,2,9,0,151,587,410,0,3.5,N/A
2004,2,2,10,0,174,688,572,0,3.2,N/A
2004,2,2,11,0,184,745,681,0,2.9000000000000004,N/A
2004,2,2,12,0,189,763,723,0,2.7,N/A
2004,2,2,13,0,191,735,688,0,2.7,N/A
2004,2,2,14,0,177,698,593,0,3,N/A
2004,2,2,15,0,159,600,439,0,3.3000000000000003,N/A
2004,2,2,16,0,151,300,240,0,3.2,N/A
2004,2,2,17,0,31,0,31,0,3.3000000000000003,N/A
2004,2,2,18,0,0,0,0,0,3.4000000000000004,N/A
2004,2,2,19,0,0,0,0,0,3.5,N/A
2004,2,2,20,0,0,0,0,0,3.5,N/A
2004,2,2,21,0,0,0,0,0,3.4000000000000004,N/A
2004,2,2,22,0,0,0,0,0,3.4000000000000004,N/A
2004,2,2,23,0,0,0,0,0,3.5,N/A
2004,2,3,0,0,0,0,0,0,3.5,N/A
2004,2,3,1,0,0,0,0,0,3.5,N/A
2004,2,3,2,0,0,0,0,0,3.5,N/A
2004,2,3,3,0,0,0,0,0,3.5,N/A
2004,2,3,4,0,0,0,0,0,3.4000000000000004,N/A
2004,2,3,5,0,0,0,0,0,3.4000000000000004,N/A
2004,2,3,6,0,0,0,0,0,3.5,N/A
2004,2,3,7,0,24,5,25,0,3.5,N/A
2004,2,3,8,0,111,396,217,0,3.1,N/A
2004,2,3,9,0,151,589,413,0,3.3000000000000003,N/A
2004,2,3,10,0,173,694,577,0,4.1000000000000005,N/A
2004,2,3,11,0,187,742,684,0,4,N/A
2004,2,3,12,0,194,751,722,0,3.8000000000000003,N/A
2004,2,3,13,0,199,716,685,0,3.7,N/A
2004,2,3,14,0,191,654,583,0,3.8000000000000003,N/A
2004,2,3,15,0,160,603,443,0,3.8000000000000003,N/A
2004,2,3,16,0,153,308,245,0,3.5,N/A
2004,2,3,17,0,33,2,34,0,3.6,N/A
2004,2,3,18,0,0,0,0,0,3.7,N/A
2004,2,3,19,0,0,0,0,0,3.8000000000000003,N/A
2004,2,3,20,0,0,0,0,0,3.7,N/A
2004,2,3,21,0,0,0,0,0,3.6,N/A
2004,2,3,22,0,0,0,0,0,3.5,N/A
2004,2,3,23,0,0,0,0,0,3.5,N/A
2004,2,4,0,0,0,0,0,0,3.4000000000000004,N/A
2004,2,4,1,0,0,0,0,0,3.2,N/A
2004,2,4,2,0,0,0,0,0,3.2,N/A
2004,2,4,3,0,0,0,0,0,3.3000000000000003,N/A
2004,2,4,4,0,0,0,0,0,3.2,N/A
2004,2,4,5,0,0,0,0,0,3.2,N/A
2004,2,4,6,0,0,0,0,0,3.3000000000000003,N/A
2004,2,4,7,0,23,0,23,0,3.2,N/A
2004,2,4,8,0,112,399,220,0,2.5,N/A
2004,2,4,9,0,152,592,417,0,2.1,N/A
2004,2,4,10,0,174,694,580,0,2.8000000000000003,N/A
2004,2,4,11,0,193,728,683,0,2.9000000000000004,N/A
2004,2,4,12,0,193,756,727,0,2.7,N/A
2004,2,4,13,0,189,746,699,0,2.6,N/A
2004,2,4,14,0,182,686,596,0,2.5,N/A
2004,2,4,15,0,159,599,443,0,2.4000000000000004,N/A
2004,2,4,16,0,154,316,250,0,2.2,N/A
2004,2,4,17,0,36,7,37,0,2.2,N/A
2004,2,4,18,0,0,0,0,0,2.3000000000000003,N/A
2004,2,4,19,0,0,0,0,0,2.3000000000000003,N/A
2004,2,4,20,0,0,0,0,0,2.3000000000000003,N/A
2004,2,4,21,0,0,0,0,0,2.3000000000000003,N/A
2004,2,4,22,0,0,0,0,0,2.3000000000000003,N/A
2004,2,4,23,0,0,0,0,0,2.4000000000000004,N/A
2004,2,5,0,0,0,0,0,0,2.4000000000000004,N/A
2004,2,5,1,0,0,0,0,0,2.5,N/A
2004,2,5,2,0,0,0,0,0,2.4000000000000004,N/A
2004,2,5,3,0,0,0,0,0,2.1,N/A
2004,2,5,4,0,0,0,0,0,1.9000000000000001,N/A
2004,2,5,5,0,0,0,0,0,1.6,N/A
2004,2,5,6,0,0,0,0,0,1.3,N/A
2004,2,5,7,0,24,0,24,0,1.1,N/A
2004,2,5,8,0,112,403,222,0,0.9,N/A
2004,2,5,9,0,153,587,418,0,0.9,N/A
2004,2,5,10,0,178,683,580,0,1.5,N/A
2004,2,5,11,0,186,750,694,0,1.6,N/A
2004,2,5,12,0,190,768,736,0,1.7000000000000002,N/A
2004,2,5,13,0,187,755,706,0,1.7000000000000002,N/A
2004,2,5,14,0,180,696,603,0,1.9000000000000001,N/A
2004,2,5,15,0,161,603,449,0,2,N/A
2004,2,5,16,0,155,302,248,0,2,N/A
2004,2,5,17,0,38,13,40,0,2.1,N/A
2004,2,5,18,0,0,0,0,0,2.2,N/A
2004,2,5,19,0,0,0,0,0,2.3000000000000003,N/A
2004,2,5,20,0,0,0,0,0,2.4000000000000004,N/A
2004,2,5,21,0,0,0,0,0,2.5,N/A
2004,2,5,22,0,0,0,0,0,2.6,N/A
2004,2,5,23,0,0,0,0,0,2.7,N/A
2004,2,6,0,0,0,0,0,0,2.8000000000000003,N/A
2004,2,6,1,0,0,0,0,0,2.9000000000000004,N/A
2004,2,6,2,0,0,0,0,0,3,N/A
2004,2,6,3,0,0,0,0,0,3.1,N/A
2004,2,6,4,0,0,0,0,0,3.2,N/A
2004,2,6,5,0,0,0,0,0,3.3000000000000003,N/A
2004,2,6,6,0,0,0,0,0,3.3000000000000003,N/A
2004,2,6,7,0,25,4,26,0,3.2,N/A
2004,2,6,8,0,111,398,221,0,2.6,N/A
2004,2,6,9,0,156,577,418,0,2.5,N/A
2004,2,6,10,0,190,646,572,0,3.4000000000000004,N/A
2004,2,6,11,0,215,688,683,0,3.5,N/A
2004,2,6,12,0,191,768,740,0,3.4000000000000004,N/A
2004,2,6,13,0,187,757,710,0,3.3000000000000003,N/A
2004,2,6,14,0,178,711,612,0,3.4000000000000004,N/A
2004,2,6,15,0,162,610,455,0,3.6,N/A
2004,2,6,16,0,134,361,246,0,3.4000000000000004,N/A
2004,2,6,17,0,40,19,43,0,3.5,N/A
2004,2,6,18,0,0,0,0,0,3.7,N/A
2004,2,6,19,0,0,0,0,0,3.7,N/A
2004,2,6,20,0,0,0,0,0,3.7,N/A
2004,2,6,21,0,0,0,0,0,3.6,N/A
2004,2,6,22,0,0,0,0,0,3.5,N/A
2004,2,6,23,0,0,0,0,0,3.5,N/A
2004,2,7,0,0,0,0,0,0,3.5,N/A
2004,2,7,1,0,0,0,0,0,3.5,N/A
2004,2,7,2,0,0,0,0,0,3.5,N/A
2004,2,7,3,0,0,0,0,0,3.5,N/A
2004,2,7,4,0,0,0,0,0,3.4000000000000004,N/A
2004,2,7,5,0,0,0,0,0,3.4000000000000004,N/A
2004,2,7,6,0,0,0,0,0,3.4000000000000004,N/A
2004,2,7,7,0,30,25,32,0,3.1,N/A
2004,2,7,8,0,113,411,228,0,2.3000000000000003,N/A
2004,2,7,9,0,154,598,427,0,2.1,N/A
2004,2,7,10,0,175,701,592,0,2.7,N/A
2004,2,7,11,0,191,743,699,0,2.5,N/A
2004,2,7,12,0,190,771,744,0,2.4000000000000004,N/A
2004,2,7,13,0,202,719,701,0,2.4000000000000004,N/A
2004,2,7,14,0,186,683,606,0,2.5,N/A
2004,2,7,15,0,158,621,459,0,2.6,N/A
2004,2,7,16,0,158,339,264,0,2.4000000000000004,N/A
2004,2,7,17,0,40,13,42,0,2.4000000000000004,N/A
2004,2,7,18,0,0,0,0,0,2.3000000000000003,N/A
2004,2,7,19,0,0,0,0,0,2.1,N/A
2004,2,7,20,0,0,0,0,0,1.9000000000000001,N/A
2004,2,7,21,0,0,0,0,0,1.7000000000000002,N/A
2004,2,7,22,0,0,0,0,0,1.6,N/A
2004,2,7,23,0,0,0,0,0,1.4000000000000001,N/A
2004,2,8,0,0,0,0,0,0,1.3,N/A
2004,2,8,1,0,0,0,0,0,1.3,N/A
2004,2,8,2,0,0,0,0,0,1.2000000000000002,N/A
2004,2,8,3,0,0,0,0,0,1.2000000000000002,N/A
2004,2,8,4,0,0,0,0,0,1.3,N/A
2004,2,8,5,0,0,0,0,0,1.2000000000000002,N/A
2004,2,8,6,0,0,0,0,0,1,N/A
2004,2,8,7,0,29,14,31,0,0.8,N/A
2004,2,8,8,0,114,415,231,0,0.5,N/A
2004,2,8,9,0,154,601,431,0,0.5,N/A
2004,2,8,10,0,175,703,596,0,0.8,N/A
